"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Denmark","2010","All genders","Not applicable","Percent","95.91819"
"Denmark","2010","Male","Not applicable","Percent","94.99479"
"Denmark","2009","Male","Not applicable","Percent","95.01629"
"Denmark","2009","All genders","Not applicable","Percent","96.02363"
"Denmark","2009","Female","Not applicable","Percent","97.08299"
"Denmark","2008","Female","Not applicable","Percent","97.07946"
"Denmark","2008","All genders","Not applicable","Percent","95.9978"
"Denmark","2008","Male","Not applicable","Percent","94.97007"
"Denmark","2007","Male","Not applicable","Percent","95.97024"
"Denmark","2007","All genders","Not applicable","Percent","96.60841"
"Denmark","2007","Female","Not applicable","Percent","97.28009"
"Denmark","2006","Female","Not applicable","Percent","96.70581"
"Denmark","2006","All genders","Not applicable","Percent","96.04735"
"Denmark","2006","Male","Not applicable","Percent","95.4216"
"Denmark","2005","Male","Not applicable","Percent","95.22684"
"Denmark","2005","All genders","Not applicable","Percent","95.73709"
"Denmark","2005","Female","Not applicable","Percent","96.27386"
"Denmark","2004","Female","Not applicable","Percent","98.24344"
"Denmark","2004","All genders","Not applicable","Percent","97.82143"
"Denmark","2004","Male","Not applicable","Percent","97.42042"
"Denmark","2002","All genders","Not applicable","Percent","99.87114"
"Denmark","2001","All genders","Not applicable","Percent","99.83136"
"Denmark","2000","All genders","Not applicable","Percent","97.44358"
"Denmark","2000","Male","Not applicable","Percent","97.07621"
"Denmark","2000","Female","Not applicable","Percent","97.83268"
"Denmark","1999","Female","Not applicable","Percent","98.28326"
"Denmark","1999","Male","Not applicable","Percent","97.62657"
"Denmark","1999","All genders","Not applicable","Percent","97.94551"
"Denmark","1998","All genders","Not applicable","Percent","98.71556"
"Denmark","1996","All genders","Not applicable","Percent","98.1969"
"Denmark","1996","Male","Not applicable","Percent","98.25381"
"Denmark","1996","Female","Not applicable","Percent","98.13733"
"Denmark","1995","Female","Not applicable","Percent","98.48553"
"Denmark","1995","Male","Not applicable","Percent","98.1614"
"Denmark","1995","All genders","Not applicable","Percent","98.32017"
"Denmark","1994","All genders","Not applicable","Percent","98.72784"
"Denmark","1994","Male","Not applicable","Percent","98.84004"
"Denmark","1994","Female","Not applicable","Percent","98.61134"
"Denmark","1993","Female","Not applicable","Percent","96.86444"
"Denmark","1993","Male","Not applicable","Percent","97.12985"
"Denmark","1993","All genders","Not applicable","Percent","96.99962"
"Denmark","1992","All genders","Not applicable","Percent","97.47507"
"Denmark","1992","Male","Not applicable","Percent","97.57264"
"Denmark","1992","Female","Not applicable","Percent","97.37359"
"Denmark","1991","Female","Not applicable","Percent","98.36377"
"Denmark","1991","Male","Not applicable","Percent","98.25146"
"Denmark","1991","All genders","Not applicable","Percent","98.30641"
"Denmark","1990","All genders","Not applicable","Percent","97.74097"
"Denmark","1990","Male","Not applicable","Percent","97.59713"
"Denmark","1990","Female","Not applicable","Percent","97.89153"
"Denmark","1989","Female","Not applicable","Percent","97.99648"
"Denmark","1989","Male","Not applicable","Percent","97.72296"
"Denmark","1989","All genders","Not applicable","Percent","97.85651"
"Denmark","1988","All genders","Not applicable","Percent","99.03583"
"Denmark","1988","Male","Not applicable","Percent","98.88178"
"Denmark","1988","Female","Not applicable","Percent","99.19729"
"Denmark","1987","Female","Not applicable","Percent","99.03546"
"Denmark","1987","Male","Not applicable","Percent","98.81588"
"Denmark","1987","All genders","Not applicable","Percent","98.92317"
"Denmark","1986","All genders","Not applicable","Percent","98.75062"
"Denmark","1986","Male","Not applicable","Percent","98.8164"
"Denmark","1986","Female","Not applicable","Percent","98.6819"
"Denmark","1985","Female","Not applicable","Percent","99.07814"
"Denmark","1985","Male","Not applicable","Percent","98.6238"
"Denmark","1985","All genders","Not applicable","Percent","98.84617"
"Denmark","1984","All genders","Not applicable","Percent","99.03372"
"Denmark","1984","Male","Not applicable","Percent","99.08652"
"Denmark","1984","Female","Not applicable","Percent","98.97862"
"Denmark","1983","Female","Not applicable","Percent","98.20904"
"Denmark","1983","Male","Not applicable","Percent","97.93637"
"Denmark","1983","All genders","Not applicable","Percent","98.06969"
"Denmark","1982","All genders","Not applicable","Percent","96.36744"
"Denmark","1982","Male","Not applicable","Percent","96.28239"
"Denmark","1982","Female","Not applicable","Percent","96.45662"
"Denmark","1981","Female","Not applicable","Percent","95.658"
"Denmark","1981","Male","Not applicable","Percent","95.45275"
"Denmark","1981","All genders","Not applicable","Percent","95.55274"
"Djibouti","2015","Female","Not applicable","Percent","53.97705"
"Djibouti","2015","Male","Not applicable","Percent","60.67663"
"Djibouti","2015","All genders","Not applicable","Percent","57.36906"
"Djibouti","2014","All genders","Not applicable","Percent","58.75858"
"Djibouti","2014","Male","Not applicable","Percent","62.84689"
"Djibouti","2014","Female","Not applicable","Percent","54.56511"
"Djibouti","2013","Female","Not applicable","Percent","53.69641"
"Djibouti","2013","Male","Not applicable","Percent","60.33922"
"Djibouti","2013","All genders","Not applicable","Percent","57.06035"
"Djibouti","2011","All genders","Not applicable","Percent","57.29477"
"Djibouti","2011","Male","Not applicable","Percent","60.27659"
"Djibouti","2011","Female","Not applicable","Percent","54.23567"
"Djibouti","2009","Female","Not applicable","Percent","46.37021"
"Djibouti","2009","Male","Not applicable","Percent","51.03952"
"Djibouti","2009","All genders","Not applicable","Percent","48.73477"
"Djibouti","2008","Male","Not applicable","Percent","51.84723"
"Djibouti","2008","Female","Not applicable","Percent","46.68027"
"Djibouti","2008","All genders","Not applicable","Percent","49.2966"
"Djibouti","2007","All genders","Not applicable","Percent","43.06981"
"Djibouti","2007","Female","Not applicable","Percent","39.87454"
"Djibouti","2007","Male","Not applicable","Percent","46.18616"
"Djibouti","2006","Male","Not applicable","Percent","43.80803"
"Djibouti","2006","Female","Not applicable","Percent","36.15611"
"Djibouti","2006","All genders","Not applicable","Percent","40.02959"
"Djibouti","2005","All genders","Not applicable","Percent","35.99492"
"Djibouti","2005","Female","Not applicable","Percent","32.42037"
"Djibouti","2005","Male","Not applicable","Percent","39.4822"
"Djibouti","2004","Male","Not applicable","Percent","37.61831"
"Djibouti","2004","Female","Not applicable","Percent","30.13607"
"Djibouti","2004","All genders","Not applicable","Percent","33.92298"
"Djibouti","2002","All genders","Not applicable","Percent","29.75203"
"Djibouti","2002","Female","Not applicable","Percent","26.04754"
"Djibouti","2002","Male","Not applicable","Percent","33.36885"
"Djibouti","2001","Female","Not applicable","Percent","24.48786"
"Djibouti","2001","All genders","Not applicable","Percent","28.1996"
"Djibouti","2001","Male","Not applicable","Percent","31.82447"
"Djibouti","2000","Male","Not applicable","Percent","29.16519"
"Djibouti","2000","All genders","Not applicable","Percent","25.75648"
"Djibouti","2000","Female","Not applicable","Percent","22.26675"
"Djibouti","1999","Female","Not applicable","Percent","21.61251"
"Djibouti","1999","All genders","Not applicable","Percent","25.61777"
"Djibouti","1999","Male","Not applicable","Percent","29.5313"
"Djibouti","1997","Male","Not applicable","Percent","29.29921"
"Djibouti","1997","All genders","Not applicable","Percent","25.96071"
"Djibouti","1997","Female","Not applicable","Percent","22.54714"
"Djibouti","1996","Female","Not applicable","Percent","23.5755"
"Djibouti","1996","All genders","Not applicable","Percent","27.12084"
"Djibouti","1996","Male","Not applicable","Percent","30.5905"
"Djibouti","1995","Male","Not applicable","Percent","30.53397"
"Djibouti","1995","All genders","Not applicable","Percent","27.43961"
"Djibouti","1995","Female","Not applicable","Percent","24.27984"
"Djibouti","1994","Female","Not applicable","Percent","23.60256"
"Djibouti","1994","All genders","Not applicable","Percent","26.78134"
"Djibouti","1994","Male","Not applicable","Percent","29.89695"
"Djibouti","1993","Male","Not applicable","Percent","29.38776"
"Djibouti","1993","All genders","Not applicable","Percent","26.28972"
"Djibouti","1993","Female","Not applicable","Percent","23.13194"
"Djibouti","1992","All genders","Not applicable","Percent","28.86181"
"Djibouti","1992","Male","Not applicable","Percent","32.93293"
"Djibouti","1992","Female","Not applicable","Percent","24.71455"
"Djibouti","1991","All genders","Not applicable","Percent","27.77356"
"Djibouti","1990","All genders","Not applicable","Percent","27.6568"
"Djibouti","1990","Male","Not applicable","Percent","31.25641"
"Djibouti","1990","Female","Not applicable","Percent","23.98911"
"Djibouti","1989","Female","Not applicable","Percent","23.09896"
"Djibouti","1989","Male","Not applicable","Percent","30.94142"
"Djibouti","1989","All genders","Not applicable","Percent","27.05677"
"Djibouti","1988","All genders","Not applicable","Percent","26.93067"
"Djibouti","1988","Male","Not applicable","Percent","31.11002"
"Djibouti","1988","Female","Not applicable","Percent","22.67496"
"Djibouti","1987","Female","Not applicable","Percent","22.42251"
"Djibouti","1987","All genders","Not applicable","Percent","26.91469"
"Djibouti","1987","Male","Not applicable","Percent","31.33204"
"Djibouti","1986","Male","Not applicable","Percent","30.79309"
"Djibouti","1986","All genders","Not applicable","Percent","26.67403"
"Djibouti","1986","Female","Not applicable","Percent","22.49417"
"Djibouti","1985","Female","Not applicable","Percent","21.50116"
"Djibouti","1985","All genders","Not applicable","Percent","25.08744"
"Djibouti","1985","Male","Not applicable","Percent","28.62631"
"Dominica","2009","Male","Not applicable","Percent","92.40666"
"Dominica","2009","All genders","Not applicable","Percent","92.95076"
"Dominica","2009","Female","Not applicable","Percent","93.50449"
"Dominica","2008","Female","Not applicable","Percent","89.43249"
"Dominica","2008","All genders","Not applicable","Percent","89.67437"
"Dominica","2008","Male","Not applicable","Percent","89.91133"
"Dominica","2007","Male","Not applicable","Percent","89.39704"
"Dominica","2007","All genders","Not applicable","Percent","89.25153"
"Dominica","2007","Female","Not applicable","Percent","89.10196"
"Dominica","2006","Female","Not applicable","Percent","89.42049"
"Dominica","2006","All genders","Not applicable","Percent","88.47678"
"Dominica","2006","Male","Not applicable","Percent","87.57013"
"Dominica","2005","Male","Not applicable","Percent","89.45641"
"Dominica","2005","Female","Not applicable","Percent","91.91002"
"Dominica","2005","All genders","Not applicable","Percent","90.65066"
"Dominica","2004","All genders","Not applicable","Percent","92.13335"
"Dominica","2004","Female","Not applicable","Percent","93.35995"
"Dominica","2004","Male","Not applicable","Percent","90.98425"
"Dominica","2003","All genders","Not applicable","Percent","93.66735"
"Dominica","2002","All genders","Not applicable","Percent","98.70662"
"Dominica","2001","All genders","Not applicable","Percent","94.12612"
"Dominica","2000","All genders","Not applicable","Percent","94.84797"
"Dominica","1982","All genders","Not applicable","Percent","87.69054"
"Dominica","1982","Male","Not applicable","Percent","87.15014"
"Dominica","1982","Female","Not applicable","Percent","88.27949"
"Dominica","1981","Female","Not applicable","Percent","88.97236"
"Dominica","1981","Male","Not applicable","Percent","80.03438"
"Dominica","1981","All genders","Not applicable","Percent","84.34806"
"Dominica","1980","All genders","Not applicable","Percent","85.95189"
"Dominica","1980","Male","Not applicable","Percent","84.90323"
"Dominica","1980","Female","Not applicable","Percent","87.05898"
"Dominica","1979","Female","Not applicable","Percent","90.24422"
"Dominica","1979","Male","Not applicable","Percent","83.5451"
"Dominica","1979","All genders","Not applicable","Percent","86.823"
"Dominica","1977","All genders","Not applicable","Percent","92.53478"
"Dominica","1977","Male","Not applicable","Percent","90.56347"
"Dominica","1977","Female","Not applicable","Percent","94.57245"
"Dominica","1976","Female","Not applicable","Percent","93.43276"
"Dominica","1976","Male","Not applicable","Percent","92.36796"
"Dominica","1976","All genders","Not applicable","Percent","92.89112"
"Dominica","1975","All genders","Not applicable","Percent","98.5135"
"Dominican Republic","2014","Male","Not applicable","Percent","84.51799"
"Dominican Republic","2014","Female","Not applicable","Percent","82.55139"
"Dominican Republic","2014","All genders","Not applicable","Percent","83.55201"
"Dominican Republic","2013","All genders","Not applicable","Percent","85.69438"
"Dominican Republic","2013","Male","Not applicable","Percent","86.85668"
"Dominican Republic","2013","Female","Not applicable","Percent","84.49074"
"Dominican Republic","2012","Female","Not applicable","Percent","85.18176"
"Dominican Republic","2012","Male","Not applicable","Percent","88.29091"
"Dominican Republic","2012","All genders","Not applicable","Percent","86.76337"
"Dominican Republic","2011","All genders","Not applicable","Percent","88.52053"
"Dominican Republic","2011","Male","Not applicable","Percent","90.28316"
"Dominican Republic","2011","Female","Not applicable","Percent","86.69565"
"Dominican Republic","2010","Female","Not applicable","Percent","86.10137"
"Dominican Republic","2010","Male","Not applicable","Percent","92.44931"
"Dominican Republic","2010","All genders","Not applicable","Percent","89.32944"
"Dominican Republic","2009","All genders","Not applicable","Percent","89.20283"
"Dominican Republic","2009","Male","Not applicable","Percent","94.12239"
"Dominican Republic","2009","Female","Not applicable","Percent","84.11462"
"Dominican Republic","2008","Female","Not applicable","Percent","82.78975"
"Dominican Republic","2008","Male","Not applicable","Percent","82.49092"
"Dominican Republic","2008","All genders","Not applicable","Percent","82.63782"
"Dominican Republic","2007","All genders","Not applicable","Percent","86.28512"
"Dominican Republic","2007","Male","Not applicable","Percent","86.10241"
"Dominican Republic","2007","Female","Not applicable","Percent","86.47414"
"Dominican Republic","2006","Female","Not applicable","Percent","81.28828"
"Dominican Republic","2006","Male","Not applicable","Percent","79.23982"
"Dominican Republic","2006","All genders","Not applicable","Percent","80.24635"
"Dominican Republic","2005","All genders","Not applicable","Percent","82.39093"
"Dominican Republic","2005","Male","Not applicable","Percent","81.87771"
"Dominican Republic","2005","Female","Not applicable","Percent","82.92226"
"Dominican Republic","2004","Male","Not applicable","Percent","80.18264"
"Dominican Republic","2004","All genders","Not applicable","Percent","80.82183"
"Dominican Republic","2004","Female","Not applicable","Percent","81.48358"
"Dominican Republic","2003","Female","Not applicable","Percent","85.01316"
"Dominican Republic","2003","All genders","Not applicable","Percent","87.53027"
"Dominican Republic","2003","Male","Not applicable","Percent","89.96235"
"Dominican Republic","2002","Male","Not applicable","Percent","90.78493"
"Dominican Republic","2002","All genders","Not applicable","Percent","88.85869"
"Dominican Republic","2002","Female","Not applicable","Percent","86.86647"
"Dominican Republic","2000","Female","Not applicable","Percent","83.70441"
"Dominican Republic","2000","All genders","Not applicable","Percent","83.47203"
"Dominican Republic","2000","Male","Not applicable","Percent","83.24686"
"Dominican Republic","1999","Male","Not applicable","Percent","82.23012"
"Dominican Republic","1999","Female","Not applicable","Percent","82.84739"
"Dominican Republic","1999","All genders","Not applicable","Percent","82.53401"
"Ecuador","2014","All genders","Not applicable","Percent","94.66526"
"Ecuador","2014","Female","Not applicable","Percent","95.53473"
"Ecuador","2014","Male","Not applicable","Percent","93.83093"
"Ecuador","2013","All genders","Not applicable","Percent","96.93394"
"Ecuador","2012","All genders","Not applicable","Percent","95.07713"
"Ecuador","2010","All genders","Not applicable","Percent","95.3097"
"Ecuador","2010","Male","Not applicable","Percent","94.63125"
"Ecuador","2010","Female","Not applicable","Percent","96.01482"
"Ecuador","2009","Female","Not applicable","Percent","98.5723"
"Ecuador","2009","Male","Not applicable","Percent","95.95631"
"Ecuador","2009","All genders","Not applicable","Percent","97.23945"
"Ecuador","2007","All genders","Not applicable","Percent","96.98847"
"Ecuador","2006","All genders","Not applicable","Percent","96.86718"
"Ecuador","2005","All genders","Not applicable","Percent","97.40259"
"Ecuador","2003","All genders","Not applicable","Percent","97.19965"
"Ecuador","2002","All genders","Not applicable","Percent","97.58909"
"Ecuador","2001","All genders","Not applicable","Percent","96.69244"
"Ecuador","2001","Male","Not applicable","Percent","96.11496"
"Ecuador","2001","Female","Not applicable","Percent","97.29073"
"Ecuador","2000","Female","Not applicable","Percent","95.90372"
"Ecuador","2000","Male","Not applicable","Percent","95.14096"
"Ecuador","2000","All genders","Not applicable","Percent","95.51566"
"Ecuador","1999","All genders","Not applicable","Percent","94.75188"
"Ecuador","1999","Male","Not applicable","Percent","94.17463"
"Ecuador","1999","Female","Not applicable","Percent","95.34947"
"Ecuador","1998","Female","Not applicable","Percent","95.47566"
"Ecuador","1998","Male","Not applicable","Percent","94.5271"
"Ecuador","1998","All genders","Not applicable","Percent","94.99327"
"Ecuador","1997","Male","Not applicable","Percent","95.68792"
"Ecuador","1997","Female","Not applicable","Percent","96.46757"
"Ecuador","1997","All genders","Not applicable","Percent","96.07117"
"Ecuador","1996","All genders","Not applicable","Percent","93.69231"
"Ecuador","1996","Female","Not applicable","Percent","94.11887"
"Ecuador","1996","Male","Not applicable","Percent","93.27966"
"Ecuador","1995","Male","Not applicable","Percent","92.31497"
"Ecuador","1995","Female","Not applicable","Percent","93.00077"
"Ecuador","1995","All genders","Not applicable","Percent","92.65225"
"Ecuador","1994","All genders","Not applicable","Percent","92.28823"
"Ecuador","1994","Female","Not applicable","Percent","92.62843"
"Ecuador","1994","Male","Not applicable","Percent","91.95885"
"Ecuador","1980","Male","Not applicable","Percent","88.57298"
"Ecuador","1980","Female","Not applicable","Percent","87.56125"
"Ecuador","1980","All genders","Not applicable","Percent","88.07405"
"Ecuador","1979","All genders","Not applicable","Percent","89.46891"
"Ecuador","1979","Female","Not applicable","Percent","88.86308"
"Ecuador","1979","Male","Not applicable","Percent","90.05847"
"Ecuador","1978","Female","Not applicable","Percent","86.03559"
"Ecuador","1978","Male","Not applicable","Percent","86.55657"
"Ecuador","1978","All genders","Not applicable","Percent","86.29958"
"Ecuador","1977","All genders","Not applicable","Percent","84.41755"
"Ecuador","1977","Male","Not applicable","Percent","84.57971"
"Ecuador","1977","Female","Not applicable","Percent","84.25105"
"Ecuador","1976","Female","Not applicable","Percent","81.30473"
"Ecuador","1976","Male","Not applicable","Percent","81.25104"
"Ecuador","1976","All genders","Not applicable","Percent","81.27754"
"Ecuador","1975","All genders","Not applicable","Percent","80.80831"
"Ecuador","1975","Male","Not applicable","Percent","80.79541"
"Ecuador","1975","Female","Not applicable","Percent","80.82155"
"Egypt","2014","Female","Not applicable","Percent","98.41145"
"Egypt","2014","All genders","Not applicable","Percent","98.0285"
"Egypt","2014","Male","Not applicable","Percent","97.66797"
"Egypt","2012","Male","Not applicable","Percent","99.47132"
"Egypt","2012","All genders","Not applicable","Percent","98.3175"
"Egypt","2012","Female","Not applicable","Percent","97.09342"
"Egypt","2011","All genders","Not applicable","Percent","95.71415"
"Egypt","2010","All genders","Not applicable","Percent","97.25305"
"Egypt","2009","All genders","Not applicable","Percent","96.47256"
"Egypt","2007","All genders","Not applicable","Percent","96.33149"
"Egypt","2006","All genders","Not applicable","Percent","93.5035"
"Egypt","2005","All genders","Not applicable","Percent","93.41473"
"Egypt","2004","All genders","Not applicable","Percent","94.41281"
"Egypt","2004","Female","Not applicable","Percent","93.58975"
"Egypt","2004","Male","Not applicable","Percent","95.19386"
"Egypt","2003","Male","Not applicable","Percent","93.22813"
"Egypt","2003","Female","Not applicable","Percent","90.6627"
"Egypt","2003","All genders","Not applicable","Percent","91.97887"
"Egypt","2002","All genders","Not applicable","Percent","89.69745"
"Egypt","2002","Female","Not applicable","Percent","88.13226"
"Egypt","2002","Male","Not applicable","Percent","91.18303"
"Egypt","2001","Male","Not applicable","Percent","89.78083"
"Egypt","2001","Female","Not applicable","Percent","86.0237"
"Egypt","2001","All genders","Not applicable","Percent","87.95161"
"Egypt","2000","All genders","Not applicable","Percent","86.33943"
"Egypt","2000","Female","Not applicable","Percent","84.02166"
"Egypt","2000","Male","Not applicable","Percent","88.5387"
"Egypt","1999","Male","Not applicable","Percent","88.60034"
"Egypt","1999","Female","Not applicable","Percent","83.27836"
"Egypt","1999","All genders","Not applicable","Percent","86.00951"
"Egypt","1997","Female","Not applicable","Percent","82.49499"
"Egypt","1997","Male","Not applicable","Percent","92.22853"
"Egypt","1997","All genders","Not applicable","Percent","87.49099"
"Egypt","1994","All genders","Not applicable","Percent","86.04808"
"Egypt","1994","Male","Not applicable","Percent","92.15079"
"Egypt","1994","Female","Not applicable","Percent","79.62031"
"Egypt","1978","Female","Not applicable","Percent","55.63641"
"Egypt","1978","Male","Not applicable","Percent","80.31856"
"Egypt","1978","All genders","Not applicable","Percent","68.39851"
"El Salvador","2014","All genders","Not applicable","Percent","93.1447"
"El Salvador","2014","Female","Not applicable","Percent","93.3596"
"El Salvador","2014","Male","Not applicable","Percent","92.9386"
"El Salvador","2013","Male","Not applicable","Percent","94.6227"
"El Salvador","2013","Female","Not applicable","Percent","94.69027"
"El Salvador","2013","All genders","Not applicable","Percent","94.65581"
"El Salvador","2012","All genders","Not applicable","Percent","94.40685"
"El Salvador","2012","Female","Not applicable","Percent","94.22136"
"El Salvador","2012","Male","Not applicable","Percent","94.5852"
"El Salvador","2011","Male","Not applicable","Percent","94.50975"
"El Salvador","2011","Female","Not applicable","Percent","94.21172"
"El Salvador","2011","All genders","Not applicable","Percent","94.3637"
"El Salvador","2010","All genders","Not applicable","Percent","94.50819"
"El Salvador","2010","Female","Not applicable","Percent","94.45215"
"El Salvador","2010","Male","Not applicable","Percent","94.56191"
"El Salvador","2009","Male","Not applicable","Percent","94.12013"
"El Salvador","2009","Female","Not applicable","Percent","94.63479"
"El Salvador","2009","All genders","Not applicable","Percent","94.37226"
"El Salvador","2008","All genders","Not applicable","Percent","94.40323"
"El Salvador","2008","Female","Not applicable","Percent","94.71107"
"El Salvador","2008","Male","Not applicable","Percent","94.10711"
"El Salvador","2007","Male","Not applicable","Percent","93.89486"
"El Salvador","2007","Female","Not applicable","Percent","94.44607"
"El Salvador","2007","All genders","Not applicable","Percent","94.16527"
"El Salvador","2006","All genders","Not applicable","Percent","94.79062"
"El Salvador","2006","Female","Not applicable","Percent","94.93628"
"El Salvador","2006","Male","Not applicable","Percent","94.65033"
"El Salvador","2005","Male","Not applicable","Percent","94.13877"
"El Salvador","2005","Female","Not applicable","Percent","94.59268"
"El Salvador","2005","All genders","Not applicable","Percent","94.36133"
"El Salvador","2003","All genders","Not applicable","Percent","96.2573"
"El Salvador","2003","Female","Not applicable","Percent","96.34992"
"El Salvador","2003","Male","Not applicable","Percent","96.16796"
"El Salvador","2002","Male","Not applicable","Percent","93.63398"
"El Salvador","2002","Female","Not applicable","Percent","93.74931"
"El Salvador","2002","All genders","Not applicable","Percent","93.69064"
"El Salvador","2001","All genders","Not applicable","Percent","91.55802"
"El Salvador","2001","Female","Not applicable","Percent","91.55309"
"El Salvador","2001","Male","Not applicable","Percent","91.56278"
"El Salvador","2000","Male","Not applicable","Percent","90.91328"
"El Salvador","2000","Female","Not applicable","Percent","90.29764"
"El Salvador","2000","All genders","Not applicable","Percent","90.61066"
"El Salvador","1998","All genders","Not applicable","Percent","81.90558"
"El Salvador","1998","Female","Not applicable","Percent","88.44584"
"El Salvador","1998","Male","Not applicable","Percent","75.55961"
"El Salvador","1983","Female","Not applicable","Percent","75.43142"
"Equatorial Guinea","2012","Male","Not applicable","Percent","56.75671"
"Equatorial Guinea","2012","All genders","Not applicable","Percent","56.77328"
"Equatorial Guinea","2012","Female","Not applicable","Percent","56.79006"
"Equatorial Guinea","2011","Female","Not applicable","Percent","54.26185"
"Equatorial Guinea","2011","All genders","Not applicable","Percent","54.25523"
"Equatorial Guinea","2011","Male","Not applicable","Percent","54.24868"
"Equatorial Guinea","2010","Male","Not applicable","Percent","53.12637"
"Equatorial Guinea","2010","All genders","Not applicable","Percent","52.9907"
"Equatorial Guinea","2010","Female","Not applicable","Percent","52.85348"
"Equatorial Guinea","2009","Female","Not applicable","Percent","52.38367"
"Equatorial Guinea","2009","All genders","Not applicable","Percent","52.74527"
"Equatorial Guinea","2009","Male","Not applicable","Percent","53.10296"
"Equatorial Guinea","2008","Male","Not applicable","Percent","53.60108"
"Equatorial Guinea","2008","All genders","Not applicable","Percent","52.96731"
"Equatorial Guinea","2008","Female","Not applicable","Percent","52.32712"
"Equatorial Guinea","2003","Female","Not applicable","Percent","64.89399"
"Equatorial Guinea","2003","All genders","Not applicable","Percent","68.18992"
"Equatorial Guinea","2003","Male","Not applicable","Percent","71.46645"
"Equatorial Guinea","2002","Male","Not applicable","Percent","77.25542"
"Equatorial Guinea","2002","All genders","Not applicable","Percent","71.64918"
"Equatorial Guinea","2002","Female","Not applicable","Percent","66.01443"
"Equatorial Guinea","2001","Female","Not applicable","Percent","68.34589"
"Equatorial Guinea","2001","All genders","Not applicable","Percent","73.52604"
"Equatorial Guinea","2001","Male","Not applicable","Percent","78.68395"
"Equatorial Guinea","2000","Male","Not applicable","Percent","73.42903"
"Equatorial Guinea","2000","All genders","Not applicable","Percent","66.3207"
"Equatorial Guinea","2000","Female","Not applicable","Percent","59.18467"
"Equatorial Guinea","1994","Female","Not applicable","Percent","78.76267"
"Equatorial Guinea","1994","All genders","Not applicable","Percent","79.76474"
"Equatorial Guinea","1994","Male","Not applicable","Percent","80.76719"
"Eritrea","2013","Female","Not applicable","Percent","38.36565"
"Eritrea","2013","All genders","Not applicable","Percent","40.55477"
"Eritrea","2013","Male","Not applicable","Percent","42.65458"
"Eritrea","2012","All genders","Not applicable","Percent","41.05925"
"Eritrea","2012","Female","Not applicable","Percent","38.19713"
"Eritrea","2012","Male","Not applicable","Percent","43.80941"
"Eritrea","2011","Male","Not applicable","Percent","41.65006"
"Eritrea","2011","Female","Not applicable","Percent","36.45036"
"Eritrea","2011","All genders","Not applicable","Percent","39.10113"
"Eritrea","2010","All genders","Not applicable","Percent","36.71277"
"Eritrea","2010","Female","Not applicable","Percent","34.41667"
"Eritrea","2010","Male","Not applicable","Percent","38.92278"
"Eritrea","2009","Male","Not applicable","Percent","41.41427"
"Eritrea","2009","Female","Not applicable","Percent","36.83294"
"Eritrea","2009","All genders","Not applicable","Percent","39.1659"
"Eritrea","2008","All genders","Not applicable","Percent","42.38806"
"Eritrea","2008","Female","Not applicable","Percent","39.81793"
"Eritrea","2008","Male","Not applicable","Percent","44.86891"
"Eritrea","2007","Male","Not applicable","Percent","48.39924"
"Eritrea","2007","Female","Not applicable","Percent","43.39677"
"Eritrea","2007","All genders","Not applicable","Percent","45.93998"
"Eritrea","2006","All genders","Not applicable","Percent","50.86027"
"Eritrea","2006","Female","Not applicable","Percent","47.73872"
"Eritrea","2006","Male","Not applicable","Percent","53.88433"
"Eritrea","2005","Male","Not applicable","Percent","55.27591"
"Eritrea","2005","Female","Not applicable","Percent","48.20218"
"Eritrea","2005","All genders","Not applicable","Percent","51.79165"
"Eritrea","2004","All genders","Not applicable","Percent","50.40481"
"Eritrea","2004","Female","Not applicable","Percent","46.66492"
"Eritrea","2004","Male","Not applicable","Percent","54.04236"
"Eritrea","2003","Male","Not applicable","Percent","51.27601"
"Eritrea","2003","Female","Not applicable","Percent","44.40624"
"Eritrea","2003","All genders","Not applicable","Percent","47.88538"
"Eritrea","2002","All genders","Not applicable","Percent","43.20631"
"Eritrea","2002","Female","Not applicable","Percent","39.98651"
"Eritrea","2002","Male","Not applicable","Percent","46.35023"
"Eritrea","2001","Male","Not applicable","Percent","40.57486"
"Eritrea","2001","Female","Not applicable","Percent","35.54618"
"Eritrea","2001","All genders","Not applicable","Percent","38.08822"
"Eritrea","2000","All genders","Not applicable","Percent","35.99939"
"Eritrea","2000","Female","Not applicable","Percent","33.66018"
"Eritrea","2000","Male","Not applicable","Percent","38.29125"
"Eritrea","1999","Male","Not applicable","Percent","32.86205"
"Eritrea","1999","Female","Not applicable","Percent","28.9179"
"Eritrea","1999","All genders","Not applicable","Percent","30.90873"
"Eritrea","1997","Female","Not applicable","Percent","24.68857"
"Eritrea","1997","Male","Not applicable","Percent","26.9795"
"Eritrea","1997","All genders","Not applicable","Percent","25.84357"
"Eritrea","1996","All genders","Not applicable","Percent","25.46953"
"Eritrea","1996","Female","Not applicable","Percent","24.43732"
"Eritrea","1996","Male","Not applicable","Percent","26.4856"
"Eritrea","1995","Male","Not applicable","Percent","24.93843"
"Eritrea","1995","Female","Not applicable","Percent","22.89502"
"Eritrea","1995","All genders","Not applicable","Percent","23.92425"
"Eritrea","1994","All genders","Not applicable","Percent","22.87138"
"Eritrea","1994","Female","Not applicable","Percent","21.87777"
"Eritrea","1994","Male","Not applicable","Percent","23.85151"
"Eritrea","1992","Male","Not applicable","Percent","20.90268"
