"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Costa Rica","2001","All genders","Not applicable","Percent","84.63311"
"Costa Rica","1999","All genders","Not applicable","Percent","80.36509"
"Costa Rica","1999","Female","Not applicable","Percent","80.33594"
"Costa Rica","1999","Male","Not applicable","Percent","80.39791"
"Côte d'Ivoire","2014","All genders","Not applicable","Percent","100"
"Côte d'Ivoire","2014","Female","Not applicable","Percent","100"
"Côte d'Ivoire","2014","Male","Not applicable","Percent","100"
"Croatia","2003","Male","Not applicable","Percent","100"
"Croatia","2003","Female","Not applicable","Percent","100"
"Croatia","2003","All genders","Not applicable","Percent","100"
"Croatia","2002","All genders","Not applicable","Percent","100"
"Croatia","2002","Female","Not applicable","Percent","100"
"Croatia","2002","Male","Not applicable","Percent","100"
"Croatia","2001","Male","Not applicable","Percent","100"
"Croatia","2001","Female","Not applicable","Percent","100"
"Croatia","2001","All genders","Not applicable","Percent","100"
"Croatia","2000","All genders","Not applicable","Percent","100"
"Croatia","2000","Female","Not applicable","Percent","100"
"Croatia","2000","Male","Not applicable","Percent","100"
"Croatia","1999","Female","Not applicable","Percent","100"
"Croatia","1999","All genders","Not applicable","Percent","100"
"Croatia","1999","Male","Not applicable","Percent","100"
"Cuba","2014","All genders","Not applicable","Percent","100"
"Cuba","2014","Male","Not applicable","Percent","100"
"Cuba","2014","Female","Not applicable","Percent","100"
"Cuba","2012","Female","Not applicable","Percent","100"
"Cuba","2012","Male","Not applicable","Percent","100"
"Cuba","2012","All genders","Not applicable","Percent","100"
"Cuba","2011","All genders","Not applicable","Percent","100"
"Cuba","2011","Male","Not applicable","Percent","100"
"Cuba","2011","Female","Not applicable","Percent","100"
"Cuba","2010","Female","Not applicable","Percent","100"
"Cuba","2010","Male","Not applicable","Percent","100"
"Cuba","2010","All genders","Not applicable","Percent","100"
"Cuba","2009","All genders","Not applicable","Percent","100"
"Cuba","2009","Male","Not applicable","Percent","100"
"Cuba","2009","Female","Not applicable","Percent","100"
"Cuba","2008","Female","Not applicable","Percent","100"
"Cuba","2008","Male","Not applicable","Percent","100"
"Cuba","2008","All genders","Not applicable","Percent","100"
"Cuba","2007","All genders","Not applicable","Percent","100"
"Cuba","2007","Male","Not applicable","Percent","100"
"Cuba","2007","Female","Not applicable","Percent","100"
"Cuba","2006","Female","Not applicable","Percent","100"
"Cuba","2006","Male","Not applicable","Percent","100"
"Cuba","2006","All genders","Not applicable","Percent","100"
"Cuba","2005","All genders","Not applicable","Percent","100"
"Cuba","2005","Male","Not applicable","Percent","100"
"Cuba","2005","Female","Not applicable","Percent","100"
"Cuba","2004","Female","Not applicable","Percent","78.02505"
"Cuba","2004","Male","Not applicable","Percent","79.19344"
"Cuba","2004","All genders","Not applicable","Percent","78.53955"
"Cuba","2003","All genders","Not applicable","Percent","84.56054"
"Cuba","2003","Male","Not applicable","Percent","85.10052"
"Cuba","2003","Female","Not applicable","Percent","84.1468"
"Cuba","2002","Female","Not applicable","Percent","84.48229"
"Cuba","2002","Male","Not applicable","Percent","83.63098"
"Cuba","2002","All genders","Not applicable","Percent","84.12404"
"Cuba","2001","All genders","Not applicable","Percent","94.09184"
"Cuba","2001","Male","Not applicable","Percent","93.86402"
"Cuba","2001","Female","Not applicable","Percent","94.2371"
"Cuba","2000","Female","Not applicable","Percent","87.03852"
"Cuba","2000","Male","Not applicable","Percent","87.34347"
"Cuba","2000","All genders","Not applicable","Percent","87.15859"
"Cuba","1999","All genders","Not applicable","Percent","94.44427"
"Cuba","1999","Male","Not applicable","Percent","94.46264"
"Cuba","1999","Female","Not applicable","Percent","94.43226"
"Democratic Republic of the Congo","2014","Male","Not applicable","Percent","23.68453"
"Democratic Republic of the Congo","2014","All genders","Not applicable","Percent","23.52229"
"Democratic Republic of the Congo","2014","Female","Not applicable","Percent","22.34571"
"Democratic Republic of the Congo","2013","Female","Not applicable","Percent","21.18324"
"Democratic Republic of the Congo","2013","All genders","Not applicable","Percent","21.66221"
"Democratic Republic of the Congo","2013","Male","Not applicable","Percent","21.72666"
"Democratic Republic of the Congo","2010","Male","Not applicable","Percent","32.63544"
"Democratic Republic of the Congo","2010","All genders","Not applicable","Percent","32.51786"
"Democratic Republic of the Congo","2010","Female","Not applicable","Percent","31.52259"
"Djibouti","2015","Male","Not applicable","Percent","100"
"Djibouti","2015","All genders","Not applicable","Percent","100"
"Djibouti","2015","Female","Not applicable","Percent","100"
"Djibouti","2014","Female","Not applicable","Percent","100"
"Djibouti","2014","All genders","Not applicable","Percent","100"
"Djibouti","2014","Male","Not applicable","Percent","100"
"Djibouti","2011","Male","Not applicable","Percent","100"
"Djibouti","2011","All genders","Not applicable","Percent","100"
"Djibouti","2011","Female","Not applicable","Percent","100"
"Dominica","2014","Male","Not applicable","Percent","42.14286"
"Dominica","2014","Female","Not applicable","Percent","47.87234"
"Dominica","2014","All genders","Not applicable","Percent","46.31783"
"Dominica","2013","All genders","Not applicable","Percent","41.06814"
"Dominica","2013","Female","Not applicable","Percent","45.38462"
"Dominica","2013","Male","Not applicable","Percent","30.06536"
"Dominica","2011","Male","Not applicable","Percent","38.25503"
"Dominica","2011","Female","Not applicable","Percent","41.96891"
"Dominica","2011","All genders","Not applicable","Percent","40.93458"
"Dominica","2010","All genders","Not applicable","Percent","38.74755"
"Dominica","2010","Female","Not applicable","Percent","39.48864"
"Dominica","2010","Male","Not applicable","Percent","37.10692"
"Dominica","2009","Male","Not applicable","Percent","39.16084"
"Dominica","2009","Female","Not applicable","Percent","35.43307"
"Dominica","2009","All genders","Not applicable","Percent","36.45038"
"Dominica","2008","All genders","Not applicable","Percent","31.02767"
"Dominica","2008","Female","Not applicable","Percent","30.43478"
"Dominica","2008","Male","Not applicable","Percent","32.29814"
"Dominica","2007","Male","Not applicable","Percent","40.4908"
"Dominica","2007","Female","Not applicable","Percent","40.52288"
"Dominica","2007","All genders","Not applicable","Percent","40.51173"
"Dominica","2006","All genders","Not applicable","Percent","34.28571"
"Dominica","2006","Female","Not applicable","Percent","36.9863"
"Dominica","2006","Male","Not applicable","Percent","29.44785"
"Dominica","2005","Male","Not applicable","Percent","26.69903"
"Dominica","2005","Female","Not applicable","Percent","34.48276"
"Dominica","2005","All genders","Not applicable","Percent","31.25"
"Dominica","2004","All genders","Not applicable","Percent","35.95506"
"Dominica","2004","Female","Not applicable","Percent","37.93103"
"Dominica","2004","Male","Not applicable","Percent","32.25806"
"Dominica","2003","Male","Not applicable","Percent","20.99448"
"Dominica","2003","Female","Not applicable","Percent","35.48387"
"Dominica","2003","All genders","Not applicable","Percent","29.78261"
"Dominica","2002","All genders","Not applicable","Percent","37.92325"
"Dominica","2002","Female","Not applicable","Percent","37.9661"
"Dominica","2002","Male","Not applicable","Percent","37.83784"
"Dominica","2001","Male","Not applicable","Percent","27.86885"
"Dominica","2001","Female","Not applicable","Percent","33.33333"
"Dominica","2001","All genders","Not applicable","Percent","31.5508"
"Dominica","2000","All genders","Not applicable","Percent","30.92486"
"Dominica","2000","Female","Not applicable","Percent","31.06383"
"Dominica","2000","Male","Not applicable","Percent","30.63063"
"Dominica","1999","Male","Not applicable","Percent","29.5082"
"Dominica","1999","Female","Not applicable","Percent","31.10236"
"Dominica","1999","All genders","Not applicable","Percent","30.58511"
"Dominican Republic","2012","Female","Not applicable","Percent","90.35603"
"Dominican Republic","2012","Male","Not applicable","Percent","88.8784"
"Dominican Republic","2012","All genders","Not applicable","Percent","89.8518"
"Dominican Republic","2011","All genders","Not applicable","Percent","79.41449"
"Dominican Republic","2011","Male","Not applicable","Percent","74.41518"
"Dominican Republic","2011","Female","Not applicable","Percent","81.82335"
"Dominican Republic","2010","Female","Not applicable","Percent","90.46079"
"Dominican Republic","2010","Male","Not applicable","Percent","89.8242"
"Dominican Republic","2010","All genders","Not applicable","Percent","90.24748"
"Dominican Republic","2009","All genders","Not applicable","Percent","84.5211"
"Dominican Republic","2009","Male","Not applicable","Percent","87.24503"
"Dominican Republic","2009","Female","Not applicable","Percent","83.21675"
"Dominican Republic","2008","Female","Not applicable","Percent","85.80376"
"Dominican Republic","2008","All genders","Not applicable","Percent","85.51017"
"Dominican Republic","2008","Male","Not applicable","Percent","85.08262"
"Dominican Republic","2007","Male","Not applicable","Percent","73.07357"
"Dominican Republic","2007","All genders","Not applicable","Percent","84.88174"
"Dominican Republic","2007","Female","Not applicable","Percent","92.69507"
"Dominican Republic","2006","Female","Not applicable","Percent","84.65713"
"Dominican Republic","2006","All genders","Not applicable","Percent","79.87768"
"Dominican Republic","2006","Male","Not applicable","Percent","72.08367"
"Dominican Republic","2005","Male","Not applicable","Percent","76.83408"
"Dominican Republic","2005","All genders","Not applicable","Percent","84.80528"
"Dominican Republic","2005","Female","Not applicable","Percent","89.72244"
"Dominican Republic","2004","Female","Not applicable","Percent","76.81406"
"Dominican Republic","2004","All genders","Not applicable","Percent","73.1415"
"Dominican Republic","2004","Male","Not applicable","Percent","67.41245"
"Ecuador","2014","All genders","Not applicable","Percent","81.29101"
"Ecuador","2014","Female","Not applicable","Percent","81.54456"
"Ecuador","2014","Male","Not applicable","Percent","80.79904"
"Ecuador","2013","Male","Not applicable","Percent","70.16481"
"Ecuador","2013","Female","Not applicable","Percent","80.31287"
"Ecuador","2013","All genders","Not applicable","Percent","75.73619"
"Ecuador","2012","All genders","Not applicable","Percent","74.59791"
"Ecuador","2012","Female","Not applicable","Percent","79.35374"
"Ecuador","2012","Male","Not applicable","Percent","68.93265"
"Ecuador","2011","Female","Not applicable","Percent","79.04718"
"Ecuador","2011","All genders","Not applicable","Percent","74.5677"
"Ecuador","2011","Male","Not applicable","Percent","69.29993"
"Ecuador","2010","Male","Not applicable","Percent","64.20631"
"Ecuador","2010","All genders","Not applicable","Percent","71.84722"
"Ecuador","2010","Female","Not applicable","Percent","78.43107"
"Ecuador","2007","Female","Not applicable","Percent","76.72823"
"Ecuador","2007","All genders","Not applicable","Percent","70.52269"
"Ecuador","2007","Male","Not applicable","Percent","64.37551"
"Ecuador","2006","Male","Not applicable","Percent","63.97576"
"Ecuador","2006","All genders","Not applicable","Percent","70.24357"
"Ecuador","2006","Female","Not applicable","Percent","76.63546"
"Ecuador","2005","Female","Not applicable","Percent","76.14772"
"Ecuador","2005","All genders","Not applicable","Percent","69.8586"
"Ecuador","2005","Male","Not applicable","Percent","63.71702"
"Ecuador","2004","Male","Not applicable","Percent","63.34319"
"Ecuador","2004","All genders","Not applicable","Percent","69.47044"
"Ecuador","2004","Female","Not applicable","Percent","75.77058"
"Ecuador","2003","Female","Not applicable","Percent","76.22291"
"Ecuador","2003","All genders","Not applicable","Percent","70.07669"
"Ecuador","2003","Male","Not applicable","Percent","64.10215"
"Ecuador","2002","Male","Not applicable","Percent","60.94807"
"Ecuador","2002","All genders","Not applicable","Percent","67.36916"
"Ecuador","2002","Female","Not applicable","Percent","74.023"
"Ecuador","2001","Female","Not applicable","Percent","87.33833"
"Ecuador","2001","All genders","Not applicable","Percent","86.30135"
"Ecuador","2001","Male","Not applicable","Percent","85.30074"
"Ecuador","2000","Male","Not applicable","Percent","82.76514"
"Ecuador","2000","All genders","Not applicable","Percent","84.24528"
"Ecuador","2000","Female","Not applicable","Percent","85.77932"
"Egypt","2014","Male","Not applicable","Percent","59.34165"
"Egypt","2014","All genders","Not applicable","Percent","63.29528"
"Egypt","2014","Female","Not applicable","Percent","68.10255"
"El Salvador","2011","Male","Not applicable","Percent","89.16516"
"El Salvador","2011","All genders","Not applicable","Percent","91.45626"
"El Salvador","2011","Female","Not applicable","Percent","93.50189"
"El Salvador","2009","All genders","Not applicable","Percent","92.81799"
"El Salvador","2008","All genders","Not applicable","Percent","87.5122"
"El Salvador","2008","Female","Not applicable","Percent","89.72937"
"El Salvador","2008","Male","Not applicable","Percent","85.11481"
"El Salvador","2007","Male","Not applicable","Percent","86.9536"
"El Salvador","2007","Female","Not applicable","Percent","89.2542"
"El Salvador","2007","All genders","Not applicable","Percent","88.05259"
"El Salvador","2005","Female","Not applicable","Percent","91.09789"
"El Salvador","2005","Male","Not applicable","Percent","87.04708"
"El Salvador","2005","All genders","Not applicable","Percent","89.03785"
"El Salvador","2004","All genders","Not applicable","Percent","89.54009"
"El Salvador","2004","Male","Not applicable","Percent","86.98734"
"El Salvador","2004","Female","Not applicable","Percent","92.0973"
"El Salvador","2003","Female","Not applicable","Percent","92.84951"
"El Salvador","2003","Male","Not applicable","Percent","87.12707"
"El Salvador","2003","All genders","Not applicable","Percent","89.98931"
"Equatorial Guinea","2005","Female","Not applicable","Percent","16.07143"
"Equatorial Guinea","2005","All genders","Not applicable","Percent","24.71741"
"Equatorial Guinea","2005","Male","Not applicable","Percent","25.5144"
"Eritrea","2013","Male","Not applicable","Percent","82.49305"
"Eritrea","2013","All genders","Not applicable","Percent","83.21157"
"Eritrea","2013","Female","Not applicable","Percent","86.57445"
"Eritrea","2011","Female","Not applicable","Percent","76.50794"
"Eritrea","2011","All genders","Not applicable","Percent","71.11624"
"Eritrea","2011","Male","Not applicable","Percent","70.1982"
"Eritrea","2010","Male","Not applicable","Percent","67.42642"
"Eritrea","2010","All genders","Not applicable","Percent","66.78622"
"Eritrea","2010","Female","Not applicable","Percent","62.54459"
"Eritrea","2009","Female","Not applicable","Percent","69.73244"
"Eritrea","2009","All genders","Not applicable","Percent","64.12119"
"Eritrea","2009","Male","Not applicable","Percent","63.4562"
"Eritrea","2007","Male","Not applicable","Percent","55.95659"
"Eritrea","2007","All genders","Not applicable","Percent","57.10734"
"Eritrea","2007","Female","Not applicable","Percent","66.95464"
"Eritrea","2006","Female","Not applicable","Percent","63.69565"
"Eritrea","2006","All genders","Not applicable","Percent","48.9255"
"Eritrea","2006","Male","Not applicable","Percent","47.103"
"Eritrea","2005","Male","Not applicable","Percent","49.02641"
"Eritrea","2005","All genders","Not applicable","Percent","51.10059"
"Eritrea","2005","Female","Not applicable","Percent","67.43697"
"Eritrea","2004","Female","Not applicable","Percent","64.14254"
"Eritrea","2004","All genders","Not applicable","Percent","50.02464"
"Eritrea","2004","Male","Not applicable","Percent","48.26822"
"Eritrea","2002","Male","Not applicable","Percent","49.76475"
"Eritrea","2002","All genders","Not applicable","Percent","49.66096"
"Eritrea","2002","Female","Not applicable","Percent","48.8024"
"Eritrea","2001","Female","Not applicable","Percent","68.30986"
"Eritrea","2001","All genders","Not applicable","Percent","61.95572"
"Eritrea","2001","Male","Not applicable","Percent","61.21187"
"Eritrea","2000","Male","Not applicable","Percent","59.94575"
"Eritrea","2000","All genders","Not applicable","Percent","60.61575"
"Eritrea","2000","Female","Not applicable","Percent","65.74394"
"Eritrea","1999","Female","Not applicable","Percent","65.66038"
"Eritrea","1999","All genders","Not applicable","Percent","56.45303"
"Eritrea","1999","Male","Not applicable","Percent","55.24093"
"Ethiopia","2012","Male","Not applicable","Percent","78.63637"
"Ethiopia","2012","All genders","Not applicable","Percent","75.23885"
"Ethiopia","2012","Female","Not applicable","Percent","64.63703"
"Ethiopia","2008","Female","Not applicable","Percent","66.94674"
"Ethiopia","2008","Male","Not applicable","Percent","63.43239"
"Ethiopia","2008","All genders","Not applicable","Percent","64.0967"
"Fiji","2012","All genders","Not applicable","Percent","100"
"Fiji","2012","Female","Not applicable","Percent","100"
"Fiji","2012","Male","Not applicable","Percent","100"
"Fiji","2011","Male","Not applicable","Percent","100"
"Fiji","2011","Female","Not applicable","Percent","100"
"Fiji","2011","All genders","Not applicable","Percent","100"
"Fiji","2007","All genders","Not applicable","Percent","96.07118"
"Fiji","2007","Female","Not applicable","Percent","96.07209"
"Fiji","2007","Male","Not applicable","Percent","96.07027"
"Gambia","2014","Male","Not applicable","Percent","91.92518"
"Gambia","2014","All genders","Not applicable","Percent","91.64878"
"Gambia","2014","Female","Not applicable","Percent","90.0135"
"Georgia","2009","All genders","Not applicable","Percent","94.71504"
"Georgia","2009","Male","Not applicable","Percent","92.34435"
"Georgia","2009","Female","Not applicable","Percent","95.11412"
"Georgia","2008","All genders","Not applicable","Percent","95.09519"
"Georgia","2000","All genders","Not applicable","Percent","81.95776"
"Georgia","2000","Female","Not applicable","Percent","92.21014"
"Georgia","2000","Male","Not applicable","Percent","48.81122"
"Ghana","2015","Male","Not applicable","Percent","70.78533"
"Ghana","2015","Female","Not applicable","Percent","82.64013"
"Ghana","2015","All genders","Not applicable","Percent","73.67736"
"Ghana","2014","All genders","Not applicable","Percent","72.30863"
"Ghana","2014","Female","Not applicable","Percent","82.14818"
"Ghana","2014","Male","Not applicable","Percent","69.14226"
"Ghana","2013","Male","Not applicable","Percent","69.51945"
"Ghana","2013","Female","Not applicable","Percent","82.96417"
"Ghana","2013","All genders","Not applicable","Percent","72.77927"
"Ghana","2012","All genders","Not applicable","Percent","71.69228"
"Ghana","2012","Female","Not applicable","Percent","82.20058"
"Ghana","2012","Male","Not applicable","Percent","68.28019"
"Ghana","2011","Male","Not applicable","Percent","66.72052"
"Ghana","2011","Female","Not applicable","Percent","82.00094"
"Ghana","2011","All genders","Not applicable","Percent","70.41256"
"Ghana","2009","All genders","Not applicable","Percent","70.03651"
"Ghana","2009","Female","Not applicable","Percent","84.70215"
"Ghana","2009","Male","Not applicable","Percent","65.83635"
"Ghana","2008","Male","Not applicable","Percent","64.76628"
"Ghana","2008","Female","Not applicable","Percent","82.47861"
"Ghana","2008","All genders","Not applicable","Percent","68.67708"
"Ghana","2001","All genders","Not applicable","Percent","73.83391"
"Ghana","2001","Female","Not applicable","Percent","87.25685"
"Ghana","2001","Male","Not applicable","Percent","69.89803"
"Ghana","2000","Male","Not applicable","Percent","69.54515"
"Ghana","2000","Female","Not applicable","Percent","85.17527"
"Ghana","2000","All genders","Not applicable","Percent","73.03367"
"Ghana","1999","All genders","Not applicable","Percent","74.20702"
"Ghana","1999","Female","Not applicable","Percent","89.37252"
"Ghana","1999","Male","Not applicable","Percent","69.87391"
"Gibraltar","2009","Male","Not applicable","Percent","94.70199"
"Gibraltar","2009","All genders","Not applicable","Percent","95.39007"
"Gibraltar","2009","Female","Not applicable","Percent","96.18321"
"Gibraltar","2008","Female","Not applicable","Percent","94.69697"
"Gibraltar","2008","All genders","Not applicable","Percent","91.20521"
"Gibraltar","2008","Male","Not applicable","Percent","88.57143"
"Gibraltar","2001","Male","Not applicable","Percent","100"
"Gibraltar","2001","All genders","Not applicable","Percent","100"
"Gibraltar","2001","Female","Not applicable","Percent","100"
"Gibraltar","2000","Female","Not applicable","Percent","97.26027"
"Gibraltar","2000","All genders","Not applicable","Percent","98.3871"
"Gibraltar","2000","Male","Not applicable","Percent","100"
"Gibraltar","1999","Male","Not applicable","Percent","100"
"Gibraltar","1999","All genders","Not applicable","Percent","99.18033"
"Gibraltar","1999","Female","Not applicable","Percent","98.55072"
"Grenada","2014","Female","Not applicable","Percent","40"
"Grenada","2014","All genders","Not applicable","Percent","39.94845"
"Grenada","2014","Male","Not applicable","Percent","39.86014"
"Grenada","2013","Male","Not applicable","Percent","35.71429"
"Grenada","2013","All genders","Not applicable","Percent","40.61196"
"Grenada","2013","Female","Not applicable","Percent","43.48786"
"Grenada","2010","Female","Not applicable","Percent","11.2069"
"Grenada","2010","All genders","Not applicable","Percent","25.26882"
"Grenada","2010","Male","Not applicable","Percent","48.57143"
"Grenada","2008","Male","Not applicable","Percent","40.2439"
"Grenada","2008","All genders","Not applicable","Percent","33.13253"
"Grenada","2008","Female","Not applicable","Percent","28.94737"
"Grenada","2003","Female","Not applicable","Percent","28.54077"
"Grenada","2003","All genders","Not applicable","Percent","30.67568"
"Grenada","2003","Male","Not applicable","Percent","34.30657"
"Guinea","2008","Male","Not applicable","Percent","90.62563"
"Guinea","2008","All genders","Not applicable","Percent","90.80986"
"Guinea","2008","Female","Not applicable","Percent","93.6722"
"Guyana","2010","Female","Not applicable","Percent","61.05263"
"Guyana","2010","All genders","Not applicable","Percent","57.35528"
"Guyana","2010","Male","Not applicable","Percent","49.45878"
"Guyana","2009","Male","Not applicable","Percent","51.10294"
"Guyana","2009","Female","Not applicable","Percent","56.90004"
"Guyana","2009","All genders","Not applicable","Percent","55.12784"
"Guyana","2008","All genders","Not applicable","Percent","54.86849"
"Guyana","2008","Female","Not applicable","Percent","56.99756"
"Guyana","2008","Male","Not applicable","Percent","50.17921"
"Guyana","2005","Male","Not applicable","Percent","45.74022"
"Guyana","2005","Female","Not applicable","Percent","60.20942"
"Guyana","2005","All genders","Not applicable","Percent","54.91699"
"Guyana","2003","All genders","Not applicable","Percent","57.02689"
"Guyana","2003","Female","Not applicable","Percent","58.52317"
"Guyana","2003","Male","Not applicable","Percent","54.29799"
"Holy See","2015","Female","Not applicable","Percent","0"
"Holy See","2015","Male","Not applicable","Percent","0"
"Holy See","2015","All genders","Not applicable","Percent","0"
"Holy See","2014","All genders","Not applicable","Percent","0"
"Holy See","2014","Male","Not applicable","Percent","0"
"Holy See","2014","Female","Not applicable","Percent","0"
"Holy See","2013","Female","Not applicable","Percent","0"
"Holy See","2013","Male","Not applicable","Percent","0"
"Holy See","2013","All genders","Not applicable","Percent","0"
"Holy See","2012","Male","Not applicable","Percent","0"
"Holy See","2012","All genders","Not applicable","Percent","0"
"Holy See","2012","Female","Not applicable","Percent","0"
"Holy See","2011","Female","Not applicable","Percent","0"
"Holy See","2011","All genders","Not applicable","Percent","0"
"Holy See","2011","Male","Not applicable","Percent","0"
"Holy See","2010","Male","Not applicable","Percent","0"
"Holy See","2010","All genders","Not applicable","Percent","0"
"Holy See","2010","Female","Not applicable","Percent","0"
"Holy See","2009","Female","Not applicable","Percent","0"
"Holy See","2009","All genders","Not applicable","Percent","0"
"Holy See","2009","Male","Not applicable","Percent","0"
"Holy See","2008","All genders","Not applicable","Percent","0"
"Holy See","2008","Female","Not applicable","Percent","0"
"Holy See","2008","Male","Not applicable","Percent","0"
"Holy See","2007","Male","Not applicable","Percent","0"
"Holy See","2007","Female","Not applicable","Percent","0"
"Holy See","2007","All genders","Not applicable","Percent","0"
"Holy See","2006","All genders","Not applicable","Percent","0"
"Holy See","2006","Female","Not applicable","Percent","0"
"Holy See","2006","Male","Not applicable","Percent","0"
"Holy See","2005","Male","Not applicable","Percent","0"
"Holy See","2005","Female","Not applicable","Percent","0"
"Holy See","2005","All genders","Not applicable","Percent","0"
"Holy See","2004","All genders","Not applicable","Percent","0"
"Holy See","2004","Female","Not applicable","Percent","0"
"Holy See","2004","Male","Not applicable","Percent","0"
"Holy See","2003","Male","Not applicable","Percent","0"
"Holy See","2003","Female","Not applicable","Percent","0"
"Holy See","2003","All genders","Not applicable","Percent","0"
"Holy See","2002","All genders","Not applicable","Percent","0"
"Holy See","2002","Female","Not applicable","Percent","0"
"Holy See","2002","Male","Not applicable","Percent","0"
"Holy See","2001","Male","Not applicable","Percent","0"
"Holy See","2001","Female","Not applicable","Percent","0"
"Holy See","2001","All genders","Not applicable","Percent","0"
"Holy See","2000","All genders","Not applicable","Percent","0"
"Holy See","2000","Female","Not applicable","Percent","0"
"Holy See","2000","Male","Not applicable","Percent","0"
"Holy See","1999","Male","Not applicable","Percent","0"
"Holy See","1999","Female","Not applicable","Percent","0"
"Holy See","1999","All genders","Not applicable","Percent","0"
"Holy See","1998","All genders","Not applicable","Percent","0"
"Holy See","1998","Female","Not applicable","Percent","0"
"Holy See","1998","Male","Not applicable","Percent","0"
"Holy See","1997","Male","Not applicable","Percent","0"
"Holy See","1997","Female","Not applicable","Percent","0"
"Holy See","1997","All genders","Not applicable","Percent","0"
"Holy See","1996","All genders","Not applicable","Percent","0"
"Holy See","1996","Female","Not applicable","Percent","0"
"Holy See","1996","Male","Not applicable","Percent","0"
"Holy See","1995","Male","Not applicable","Percent","0"
"Holy See","1995","Female","Not applicable","Percent","0"
"Holy See","1995","All genders","Not applicable","Percent","0"
"Holy See","1994","All genders","Not applicable","Percent","0"
"Holy See","1994","Female","Not applicable","Percent","0"
"Holy See","1994","Male","Not applicable","Percent","0"
"Holy See","1993","Male","Not applicable","Percent","0"
"Holy See","1993","Female","Not applicable","Percent","0"
"Holy See","1993","All genders","Not applicable","Percent","0"
"Holy See","1992","All genders","Not applicable","Percent","0"
"Holy See","1992","Female","Not applicable","Percent","0"
"Holy See","1992","Male","Not applicable","Percent","0"
"Holy See","1991","Male","Not applicable","Percent","0"
"Holy See","1991","Female","Not applicable","Percent","0"
"Holy See","1991","All genders","Not applicable","Percent","0"
"Holy See","1990","All genders","Not applicable","Percent","0"
"Holy See","1990","Female","Not applicable","Percent","0"
"Holy See","1990","Male","Not applicable","Percent","0"
"Holy See","1989","Male","Not applicable","Percent","0"
"Holy See","1989","Female","Not applicable","Percent","0"
"Holy See","1989","All genders","Not applicable","Percent","0"
"Holy See","1988","All genders","Not applicable","Percent","0"
"Holy See","1988","Female","Not applicable","Percent","0"
"Holy See","1988","Male","Not applicable","Percent","0"
"Holy See","1987","Male","Not applicable","Percent","0"
"Holy See","1987","Female","Not applicable","Percent","0"
"Holy See","1987","All genders","Not applicable","Percent","0"
"Holy See","1986","All genders","Not applicable","Percent","0"
"Holy See","1986","Female","Not applicable","Percent","0"
"Holy See","1986","Male","Not applicable","Percent","0"
"Holy See","1985","Male","Not applicable","Percent","0"
"Holy See","1985","Female","Not applicable","Percent","0"
"Holy See","1985","All genders","Not applicable","Percent","0"
"Holy See","1984","All genders","Not applicable","Percent","0"
"Holy See","1984","Female","Not applicable","Percent","0"
"Holy See","1984","Male","Not applicable","Percent","0"
"Holy See","1983","Male","Not applicable","Percent","0"
"Holy See","1983","Female","Not applicable","Percent","0"
"Holy See","1983","All genders","Not applicable","Percent","0"
"Holy See","1982","All genders","Not applicable","Percent","0"
"Holy See","1982","Female","Not applicable","Percent","0"
"Holy See","1982","Male","Not applicable","Percent","0"
"Holy See","1981","Male","Not applicable","Percent","0"
"Holy See","1981","All genders","Not applicable","Percent","0"
"Holy See","1981","Female","Not applicable","Percent","0"
"Holy See","1980","Female","Not applicable","Percent","0"
"Holy See","1980","All genders","Not applicable","Percent","0"
"Holy See","1980","Male","Not applicable","Percent","0"
"Holy See","1979","Male","Not applicable","Percent","0"
"Holy See","1979","All genders","Not applicable","Percent","0"
"Holy See","1979","Female","Not applicable","Percent","0"
"Holy See","1978","Female","Not applicable","Percent","0"
"Holy See","1978","All genders","Not applicable","Percent","0"
"Holy See","1978","Male","Not applicable","Percent","0"
"Holy See","1977","Male","Not applicable","Percent","0"
"Holy See","1977","All genders","Not applicable","Percent","0"
"Holy See","1977","Female","Not applicable","Percent","0"
"Holy See","1976","Female","Not applicable","Percent","0"
"Holy See","1976","All genders","Not applicable","Percent","0"
"Holy See","1976","Male","Not applicable","Percent","0"
"Holy See","1975","Male","Not applicable","Percent","0"
"Holy See","1975","All genders","Not applicable","Percent","0"
"Holy See","1975","Female","Not applicable","Percent","0"
"Honduras","2004","Female","Not applicable","Percent","68.7404"
"Honduras","2004","All genders","Not applicable","Percent","64.40271"
"Honduras","2004","Male","Not applicable","Percent","59.16854"
"Hong Kong Special Administrative Region of China","2014","Male","Not applicable","Percent","95.75609"
"Hong Kong Special Administrative Region of China","2014","All genders","Not applicable","Percent","96.13397"
"Hong Kong Special Administrative Region of China","2014","Female","Not applicable","Percent","96.41553"
"Hong Kong Special Administrative Region of China","2013","Female","Not applicable","Percent","95.26947"
"Hong Kong Special Administrative Region of China","2013","All genders","Not applicable","Percent","95.00097"
"Hong Kong Special Administrative Region of China","2013","Male","Not applicable","Percent","94.63892"
"Hong Kong Special Administrative Region of China","2012","Male","Not applicable","Percent","93.32617"
"Hong Kong Special Administrative Region of China","2012","All genders","Not applicable","Percent","93.77655"
"Hong Kong Special Administrative Region of China","2012","Female","Not applicable","Percent","94.11606"
"Hong Kong Special Administrative Region of China","2011","Female","Not applicable","Percent","94.67856"
