Domain,Indicator,Dimension Category,Dimension,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Defintion,Source,Notes
Housing,Total Number of Families on Public Housing Wait List (percent),Race/Ethnicity,Asian/Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Race/Ethnicity,Other,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Race/Ethnicity,Data Not Available,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Gender of Head of Household,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,31%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Gender of Head of Household,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,67%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Gender of Head of Household,Data Not Available,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Age of Head of Household,Families with an Elderly Head of Household (Age 62 and Older),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Age of Head of Household,Families with a Non-Elderly Head of Household (Less than Age 62),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,84%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Household Income,Less than 30% of Area Median Income,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,55%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Household Income,Between 30% and 50% of Area Median Income,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,23%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Household Income,Between 50% and 80% of Area Median Income,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Household Income,Data Not Available,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Borough of Current Residence,Bronx,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,29%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Borough of Current Residence,Brooklyn,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,30%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Borough of Current Residence,Manhattan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Borough of Current Residence,Queens,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Borough of Current Residence,Staten Island,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Borough of Current Residence,Outside New York City,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Borough of Current Residence,Data Not Available,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Apartment Size Required,Studio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,40%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Apartment Size Required,1 Bedroom,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Apartment Size Required,2 Bedrooms,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,31%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Apartment Size Required,3 Bedrooms,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Personal & Community Safety,Admissions to Department of Correction per 1000,Borough,Bronx,*,*,*,*,*,*,*,14.8,13.8,13.6,10.9,10.1,9.2,10.2,9.1,7.9,6.9,*,"Number of inmates per 1,000 admitted to DOC custody from courts during fiscal year.",DOC Population Research,
Housing,Total Number of Families on Public Housing Wait List (percent),Apartment Size Required,4 Bedrooms,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Severely Rent-Burdened Households,Borough,Manhattan,*,*,*,*,*,*,*,*,25.7%,*,*,25.4%,*,*,26.0%,*,*,*,"This indicator measures the share of renter-occupied households whose gross rent (rent plus electricity and heating fuel costs) equaled at least 50 percent of their monthly pre-tax income, excluding those living in public housing or renting with the use of a voucher.","U.S. Census Bureau: NYC Housing and Vacancy Survey (2005, 2008, 2011, 2014)",
Housing,Total Number of Families on Public Housing Wait List (percent),Apartment Size Required,5 or More Bedrooms,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List (percent),Apartment Size Required,Data Not Available,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0%,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BX 01 - Mott Haven/Melrose,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5684,5666,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BX 02 - Hunts Point/Longwood,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3303,3426,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BX 03 - Morrisania/Crotona,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5524,5720,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BX 04 - Highbridge/Concourse,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9482,9970,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BX 05 - Fordham/University Heights,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8833,9372,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BX 06 - Belmont/East Tremont,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5311,5870,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BX 07 - Kingsbridge Heights/Bedford,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7203,7894,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BX 08 - Riverdale/Fieldston,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2257,2445,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BX 09 - Parkchester/Soundview,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7397,7299,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BX 10 - Throgs Neck/Co-op City,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2292,2301,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BX 11 - Morris Park/Bronxdale,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3084,3123,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BX 12 - Williamsbridge/Baychester,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4887,4920,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,Bronx Missing CD,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,3498,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BK 01 - Greenpoint/Williamsburg,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3352,3347,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BK 02 - Fort Greene/Brooklyn Heights,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2025,2017,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BK 03 - Bedford Stuyvesant,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7059,6336,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BK 04 - Bushwick,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4857,4656,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BK 05 - East New York/Starrett City,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9436,9825,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BK 06 - Park Slope/Carroll Gardens,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1298,1331,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BK 07 - Sunset Park,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3078,3370,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BK 08 - Crown Heights/Prospect Heights,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3695,3538,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BK 09 - South Crown Heights/Lefferts Gardens,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2885,2622,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BK 10 - Bay Ridge/Dyker Heights,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1742,1920,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BK 11 - Bensonhurst,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4171,4964,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BK 12 - Borough Park,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2466,2937,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BK 13 - Coney Island,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3336,3695,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BK 14 - Flatbush/Midwood,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3659,3484,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BK 15 - Sheepshead Bay,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2708,3059,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BK 16 - Brownsville,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5834,5929,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BK 17 - East Flatbush,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5516,5169,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,BK 18 - Flatlands/Canarsie,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3930,3730,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,Brooklyn Missing CD,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3101,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,MN 01 - Financial District,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,379,732,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,MN 02 - Greenwich Village/Soho,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,606,644,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,MN 03 - Lower East Side/Chinatown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6326,6651,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,MN 04 - Clinton/Chelsea,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1317,1389,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,MN 05 - Midtown,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,450,604,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
