SECTOR_NAME,DATA YEAR,ENTRY_COHORT,GROUP,SUBGROUP,TOTAL_COHORT,ASSOC EARNED < 2 YEARS,ASSOC EARNED IN 2 YEARS,ASSOC EARNED IN 3 YEARS,ASSOC EARNED IN 4 YEARS,ASSOC EARNED IN 5 YEARS,ASSOC EARNED IN 6 YEARS,BACH EARNED IN 4 YEARS,BACH EARNED IN 5 YEARS,BACH EARNED IN 6 YEARS,PERCENT STILL ENROLLED,PERCENT TRANSFERRED OUT,IPEDS EXCLUSIONS,OTHER EXCLUSIONS
CUNY,2012-13,First-Time Entrants,Race/Ethnicity,Nonresident Alien,781,0.00%,0.00%,0.13%,0.13%,0.26%,0.00%,19.72%,38.03%,46.22%,9.09%,19.08%,0.00%,25.10%
CUNY,2013-14,First-Time Entrants,Race/Ethnicity,Nonresident Alien,661,0.00%,0.00%,0.15%,0.15%,0.15%,0.00%,16.79%,38.28%,45.84%,5.60%,20.27%,0.00%,27.84%
CUNY,2014-15,First-Time Entrants,Race/Ethnicity,Nonresident Alien,654,0.00%,0.00%,0.15%,0.00%,0.00%,0.15%,22.17%,39.91%,46.79%,6.73%,19.42%,0.00%,26.76%
CUNY,2015-16,First-Time Entrants,Race/Ethnicity,Nonresident Alien,574,0.00%,0.00%,0.17%,0.00%,0.00%,0.00%,20.56%,38.50%,45.12%,5.40%,13.41%,0.00%,35.89%
CUNY,2016-17,First-Time Entrants,Race/Ethnicity,Nonresident Alien,575,0.00%,0.00%,0.00%,0.17%,0.00%,0.17%,18.96%,36.17%,43.30%,5.74%,21.39%,0.00%,29.22%
CUNY,2017-18,First-Time Entrants,Race/Ethnicity,Nonresident Alien,577,0.00%,0.00%,0.17%,0.35%,0.00%,0.00%,20.97%,41.59%,46.97%,6.59%,20.45%,0.00%,25.48%
CUNY,2018-19,First-Time Entrants,Race/Ethnicity,Nonresident Alien,588,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,22.28%,42.01%,47.28%,5.95%,24.49%,0.00%,22.28%
CUNY,2008-09,First-Time Entrants,Race/Ethnicity,Black / African American,1839,0.00%,0.00%,0.11%,0.05%,0.16%,0.22%,10.66%,27.35%,33.22%,8.70%,31.43%,0.00%,26.10%
CUNY,2009-10,First-Time Entrants,Race/Ethnicity,Black / African American,1915,0.00%,0.00%,0.10%,0.21%,0.05%,0.10%,13.47%,27.68%,33.58%,7.36%,33.42%,0.00%,25.17%
CUNY,2010-11,First-Time Entrants,Race/Ethnicity,Black / African American,1848,0.00%,0.05%,0.11%,0.05%,0.16%,0.11%,11.42%,28.03%,36.15%,8.33%,34.47%,0.00%,20.62%
CUNY,2011-12,First-Time Entrants,Race/Ethnicity,Black / African American,1921,0.05%,0.00%,0.05%,0.16%,0.16%,0.10%,13.85%,30.56%,38.89%,6.98%,30.77%,0.00%,22.85%
CUNY,2012-13,First-Time Entrants,Race/Ethnicity,Black / African American,2202,0.00%,0.00%,0.05%,0.09%,0.14%,0.23%,13.94%,31.97%,39.55%,7.36%,31.97%,0.00%,20.62%
CUNY,2013-14,First-Time Entrants,Race/Ethnicity,Black / African American,2263,0.13%,0.00%,0.18%,0.13%,0.18%,0.09%,15.07%,31.90%,39.55%,7.95%,30.62%,0.00%,21.17%
CUNY,2014-15,First-Time Entrants,Race/Ethnicity,Black / African American,1955,0.05%,0.00%,0.00%,0.10%,0.10%,0.20%,14.02%,32.07%,40.26%,6.50%,31.51%,0.00%,21.28%
CUNY,2015-16,First-Time Entrants,Race/Ethnicity,Black / African American,1750,0.00%,0.00%,0.00%,0.17%,0.00%,0.06%,14.46%,32.57%,39.77%,7.31%,17.54%,0.00%,35.14%
CUNY,2016-17,First-Time Entrants,Race/Ethnicity,Black / African American,1664,0.00%,0.06%,0.12%,0.42%,0.30%,0.00%,17.49%,35.34%,41.95%,6.43%,27.94%,0.00%,22.84%
CUNY,2017-18,First-Time Entrants,Race/Ethnicity,Black / African American,1549,0.00%,0.00%,0.26%,0.13%,0.00%,0.06%,17.62%,36.41%,43.06%,6.78%,28.66%,0.00%,21.05%
CUNY,2018-19,First-Time Entrants,Race/Ethnicity,Black / African American,1684,0.00%,0.06%,0.18%,0.30%,0.24%,0.18%,18.35%,38.42%,44.77%,5.76%,28.92%,0.00%,19.66%
CUNY,2008-09,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,27.27%,45.45%,54.55%,0.00%,18.18%,0.00%,27.27%
CUNY,2009-10,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,20,0.00%,0.00%,0.00%,5.00%,0.00%,0.00%,15.00%,25.00%,30.00%,5.00%,35.00%,0.00%,25.00%
CUNY,2010-11,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,27.27%,36.36%,36.36%,9.09%,27.27%,0.00%,27.27%
CUNY,2011-12,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,13,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,23.08%,38.46%,46.15%,7.69%,15.38%,0.00%,30.77%
CUNY,2012-13,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,14,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,21.43%,35.71%,42.86%,0.00%,35.71%,0.00%,21.43%
CUNY,2013-14,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,28,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,28.57%,46.43%,53.57%,14.29%,17.86%,0.00%,14.29%
CUNY,2014-15,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,26,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,15.38%,34.62%,50.00%,0.00%,23.08%,0.00%,26.92%
CUNY,2015-16,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,27,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,14.81%,37.04%,44.44%,7.41%,18.52%,0.00%,29.63%
CUNY,2016-17,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,38,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,21.05%,47.37%,55.26%,2.63%,21.05%,0.00%,21.05%
CUNY,2017-18,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,32,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,25.00%,46.88%,53.13%,0.00%,31.25%,0.00%,15.63%
CUNY,2018-19,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,36,0.00%,0.00%,0.00%,0.00%,0.00%,2.78%,22.22%,41.67%,50.00%,11.11%,19.44%,0.00%,16.67%
CUNY,2008-09,First-Time Entrants,Race/Ethnicity,Asian,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2009-10,First-Time Entrants,Race/Ethnicity,Asian,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2010-11,First-Time Entrants,Race/Ethnicity,Asian,2127,0.00%,0.00%,0.00%,0.05%,0.00%,0.00%,24.82%,46.64%,54.21%,5.97%,26.23%,0.00%,13.54%
CUNY,2011-12,First-Time Entrants,Race/Ethnicity,Asian,2266,0.04%,0.00%,0.00%,0.00%,0.00%,0.04%,23.43%,45.94%,53.84%,5.74%,28.11%,0.00%,12.22%
CUNY,2012-13,First-Time Entrants,Race/Ethnicity,Asian,2511,0.00%,0.00%,0.00%,0.04%,0.00%,0.00%,24.65%,46.83%,54.52%,4.82%,27.20%,0.00%,13.42%
CUNY,2013-14,First-Time Entrants,Race/Ethnicity,Asian,2729,0.00%,0.00%,0.04%,0.00%,0.07%,0.00%,23.74%,47.09%,55.29%,5.75%,26.13%,0.00%,12.72%
CUNY,2014-15,First-Time Entrants,Race/Ethnicity,Asian,2885,0.00%,0.00%,0.00%,0.03%,0.03%,0.00%,24.12%,47.76%,53.76%,5.65%,25.93%,0.00%,14.59%
CUNY,2015-16,First-Time Entrants,Race/Ethnicity,Asian,2991,0.00%,0.00%,0.00%,0.00%,0.03%,0.00%,22.47%,45.97%,53.13%,5.65%,18.12%,0.00%,23.07%
CUNY,2016-17,First-Time Entrants,Race/Ethnicity,Asian,3261,0.00%,0.03%,0.06%,0.03%,0.09%,0.06%,24.13%,47.93%,55.66%,5.15%,25.54%,0.00%,13.40%
CUNY,2017-18,First-Time Entrants,Race/Ethnicity,Asian,3351,0.00%,0.03%,0.09%,0.15%,0.00%,0.03%,23.96%,49.30%,56.31%,4.39%,25.66%,0.00%,13.37%
CUNY,2018-19,First-Time Entrants,Race/Ethnicity,Asian,3489,0.00%,0.06%,0.14%,0.14%,0.06%,0.03%,25.25%,49.50%,56.55%,5.27%,26.51%,0.00%,11.29%
CUNY,2008-09,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2009-10,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2010-11,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2011-12,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2012-13,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2013-14,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2014-15,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2015-16,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2016-17,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2017-18,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2018-19,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2008-09,First-Time Entrants,Race/Ethnicity,White,3336,0.00%,0.00%,0.15%,0.18%,0.06%,0.06%,26.41%,44.15%,50.48%,4.62%,28.06%,0.00%,16.40%
CUNY,2009-10,First-Time Entrants,Race/Ethnicity,White,3287,0.00%,0.09%,0.21%,0.15%,0.06%,0.15%,27.81%,46.85%,53.09%,5.08%,25.49%,0.00%,15.76%
CUNY,2010-11,First-Time Entrants,Race/Ethnicity,White,3331,0.00%,0.00%,0.09%,0.03%,0.12%,0.12%,26.75%,43.50%,50.14%,5.10%,29.09%,0.00%,15.31%
CUNY,2011-12,First-Time Entrants,Race/Ethnicity,White,3452,0.00%,0.00%,0.14%,0.12%,0.14%,0.06%,26.97%,45.60%,52.35%,5.76%,27.40%,0.00%,14.02%
CUNY,2012-13,First-Time Entrants,Race/Ethnicity,White,3545,0.00%,0.03%,0.17%,0.08%,0.00%,0.00%,28.07%,46.71%,53.71%,4.91%,26.97%,0.00%,14.16%
CUNY,2013-14,First-Time Entrants,Race/Ethnicity,White,3128,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,28.71%,48.56%,54.28%,4.19%,26.57%,0.00%,14.93%
CUNY,2014-15,First-Time Entrants,Race/Ethnicity,White,3686,0.00%,0.00%,0.14%,0.16%,0.11%,0.16%,28.57%,48.18%,53.85%,4.37%,25.09%,0.00%,16.12%
CUNY,2015-16,First-Time Entrants,Race/Ethnicity,White,3560,0.00%,0.03%,0.17%,0.11%,0.08%,0.17%,30.17%,48.88%,54.13%,4.30%,12.53%,0.00%,28.51%
CUNY,2016-17,First-Time Entrants,Race/Ethnicity,White,3553,0.00%,0.06%,0.11%,0.03%,0.06%,0.06%,30.20%,50.77%,55.81%,4.78%,25.11%,0.00%,14.04%
CUNY,2017-18,First-Time Entrants,Race/Ethnicity,White,3496,0.00%,0.06%,0.14%,0.09%,0.14%,0.20%,33.09%,52.12%,57.29%,3.92%,24.23%,0.00%,13.99%
CUNY,2018-19,First-Time Entrants,Race/Ethnicity,White,3418,0.00%,0.15%,0.47%,0.00%,0.06%,0.09%,34.00%,53.80%,58.31%,3.63%,24.28%,0.00%,13.17%
CUNY,2008-09,First-Time Entrants,Race/Ethnicity,Asian / Pacific Islander,1818,0.00%,0.17%,0.17%,0.06%,0.00%,0.06%,20.35%,42.02%,49.78%,6.66%,28.27%,0.00%,15.02%
CUNY,2009-10,First-Time Entrants,Race/Ethnicity,Asian / Pacific Islander,2095,0.00%,0.05%,0.05%,0.05%,0.10%,0.00%,21.86%,42.63%,50.41%,5.68%,27.73%,0.00%,15.99%
CUNY,2008-09,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2009-10,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2010-11,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2011-12,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2012-13,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2013-14,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2014-15,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2015-16,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2016-17,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2017-18,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2018-19,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
INDEPENDENT,2008-09,First-Time Entrants,Race/Ethnicity,Hispanic,4065,0.00%,0.89%,0.99%,0.10%,0.12%,0.00%,41.91%,54.08%,56.43%,1.67%,6.81%,0.52%,33.65%
INDEPENDENT,2009-10,First-Time Entrants,Race/Ethnicity,Hispanic,4191,0.00%,0.50%,1.20%,0.14%,0.00%,0.05%,42.22%,54.07%,56.68%,1.53%,6.92%,0.31%,32.95%
INDEPENDENT,2010-11,First-Time Entrants,Race/Ethnicity,Hispanic,4443,0.02%,0.07%,0.16%,0.02%,0.02%,0.00%,41.88%,55.21%,58.12%,1.37%,8.10%,0.16%,32.12%
INDEPENDENT,2011-12,First-Time Entrants,Race/Ethnicity,Hispanic,4606,0.00%,0.04%,1.02%,0.02%,0.00%,0.02%,44.22%,56.06%,58.76%,1.87%,8.01%,0.28%,30.18%
INDEPENDENT,2012-13,First-Time Entrants,Race/Ethnicity,Hispanic,4905,0.00%,0.06%,0.10%,1.16%,0.00%,0.02%,42.71%,54.48%,57.08%,1.10%,8.01%,0.39%,32.35%
INDEPENDENT,2013-14,First-Time Entrants,Race/Ethnicity,Hispanic,4357,0.00%,0.00%,0.07%,0.02%,0.02%,0.00%,45.99%,58.17%,60.40%,1.31%,11.04%,0.14%,26.97%
INDEPENDENT,2014-15,First-Time Entrants,Race/Ethnicity,Hispanic,5446,0.11%,0.00%,0.02%,0.02%,0.04%,0.04%,44.88%,57.97%,60.85%,1.40%,11.53%,0.09%,25.96%
INDEPENDENT,2015-16,First-Time Entrants,Race/Ethnicity,Hispanic,5416,0.09%,0.02%,0.04%,0.04%,0.04%,0.06%,46.48%,58.88%,61.42%,1.35%,16.69%,0.13%,20.24%
INDEPENDENT,2016-17,First-Time Entrants,Race/Ethnicity,Hispanic,6268,0.00%,0.02%,0.08%,0.00%,0.02%,0.00%,48.07%,58.54%,61.00%,1.18%,16.07%,0.03%,20.95%
INDEPENDENT,2017-18,First-Time Entrants,Race/Ethnicity,Hispanic,5930,0.00%,0.03%,0.08%,0.05%,0.03%,0.00%,50.79%,61.45%,63.73%,0.91%,17.98%,0.27%,17.12%
INDEPENDENT,2018-19,First-Time Entrants,Race/Ethnicity,Hispanic,5597,0.00%,0.00%,0.05%,0.04%,0.02%,0.02%,54.24%,64.27%,66.68%,0.71%,14.04%,0.20%,18.37%
INDEPENDENT,2008-09,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
INDEPENDENT,2009-10,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
INDEPENDENT,2010-11,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,323,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,73.68%,80.50%,81.73%,0.31%,4.64%,0.00%,13.31%
INDEPENDENT,2011-12,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,361,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,69.25%,78.95%,81.99%,1.66%,2.22%,0.00%,14.13%
INDEPENDENT,2012-13,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,493,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,69.57%,77.28%,78.50%,1.42%,5.07%,0.00%,15.01%
INDEPENDENT,2013-14,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,517,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,69.44%,77.76%,80.08%,0.39%,4.64%,0.00%,14.51%
INDEPENDENT,2014-15,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,536,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,63.62%,73.32%,75.37%,1.12%,4.85%,0.00%,18.66%
INDEPENDENT,2015-16,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,1297,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,63.14%,72.49%,74.50%,0.62%,10.10%,0.23%,14.73%
INDEPENDENT,2016-17,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,1382,0.00%,0.00%,0.07%,0.00%,0.00%,0.00%,57.68%,67.46%,69.49%,0.58%,11.87%,0.14%,18.23%
INDEPENDENT,2017-18,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,1466,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,56.66%,65.73%,68.12%,0.68%,15.96%,0.07%,15.21%
INDEPENDENT,2018-19,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,1504,0.00%,0.07%,0.07%,0.00%,0.00%,0.00%,58.91%,67.91%,70.18%,0.53%,12.70%,0.33%,16.42%
INDEPENDENT,2008-09,First-Time Entrants,Race/Ethnicity,Nonresident Alien,1661,0.00%,0.36%,0.42%,0.00%,0.00%,0.00%,60.06%,68.58%,71.24%,3.55%,3.61%,0.36%,21.07%
INDEPENDENT,2009-10,First-Time Entrants,Race/Ethnicity,Nonresident Alien,1627,0.00%,0.43%,0.49%,0.00%,0.00%,0.00%,57.69%,67.47%,70.85%,1.84%,1.23%,0.06%,25.38%
INDEPENDENT,2010-11,First-Time Entrants,Race/Ethnicity,Nonresident Alien,1828,0.00%,0.00%,0.05%,0.05%,0.00%,0.00%,60.78%,70.54%,74.60%,2.57%,2.35%,0.27%,20.30%
INDEPENDENT,2011-12,First-Time Entrants,Race/Ethnicity,Nonresident Alien,1938,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,60.28%,71.72%,76.75%,2.12%,2.37%,0.36%,18.68%
INDEPENDENT,2012-13,First-Time Entrants,Race/Ethnicity,Nonresident Alien,2311,0.00%,0.22%,0.39%,0.17%,0.00%,0.00%,58.01%,68.97%,73.46%,2.47%,2.90%,0.56%,20.47%
INDEPENDENT,2013-14,First-Time Entrants,Race/Ethnicity,Nonresident Alien,2158,0.00%,0.00%,0.09%,0.00%,0.00%,0.00%,61.41%,71.79%,75.33%,2.36%,2.83%,0.46%,19.28%
INDEPENDENT,2014-15,First-Time Entrants,Race/Ethnicity,Nonresident Alien,2671,0.00%,0.00%,0.04%,0.00%,0.00%,0.04%,61.10%,71.62%,76.00%,2.13%,3.03%,1.72%,18.35%
INDEPENDENT,2015-16,First-Time Entrants,Race/Ethnicity,Nonresident Alien,2534,0.08%,0.28%,0.28%,0.00%,0.00%,0.00%,60.91%,73.23%,78.14%,1.62%,3.87%,1.07%,15.79%
INDEPENDENT,2016-17,First-Time Entrants,Race/Ethnicity,Nonresident Alien,3271,0.00%,0.43%,0.68%,0.00%,0.00%,0.00%,60.15%,71.04%,76.22%,1.47%,3.55%,0.89%,17.18%
INDEPENDENT,2017-18,First-Time Entrants,Race/Ethnicity,Nonresident Alien,3460,0.00%,0.55%,0.67%,0.00%,0.00%,0.00%,63.81%,73.63%,77.88%,1.50%,3.12%,0.58%,16.71%
INDEPENDENT,2018-19,First-Time Entrants,Race/Ethnicity,Nonresident Alien,3650,0.00%,0.30%,0.30%,0.00%,0.00%,0.00%,63.63%,73.86%,78.03%,1.56%,2.14%,0.63%,17.84%
INDEPENDENT,2008-09,First-Time Entrants,Race/Ethnicity,Black / African American,4200,0.02%,0.19%,0.26%,0.02%,0.00%,0.02%,33.64%,45.81%,48.81%,1.93%,8.50%,0.00%,40.43%
INDEPENDENT,2009-10,First-Time Entrants,Race/Ethnicity,Black / African American,4307,0.00%,0.42%,0.75%,0.12%,0.02%,0.00%,32.70%,43.79%,46.88%,2.21%,9.82%,0.74%,38.98%
INDEPENDENT,2010-11,First-Time Entrants,Race/Ethnicity,Black / African American,4557,0.00%,0.04%,0.13%,0.04%,0.02%,0.00%,32.72%,44.03%,46.54%,1.69%,9.44%,0.46%,41.89%
INDEPENDENT,2011-12,First-Time Entrants,Race/Ethnicity,Black / African American,4247,0.00%,0.02%,0.19%,0.00%,0.02%,0.00%,31.55%,43.60%,47.30%,1.77%,11.51%,0.14%,39.13%
INDEPENDENT,2012-13,First-Time Entrants,Race/Ethnicity,Black / African American,4479,0.00%,0.09%,0.13%,0.22%,0.04%,0.02%,32.86%,44.48%,47.10%,1.43%,10.65%,0.31%,40.23%
INDEPENDENT,2013-14,First-Time Entrants,Race/Ethnicity,Black / African American,3665,0.00%,0.03%,0.11%,0.08%,0.03%,0.03%,33.93%,45.75%,48.57%,2.16%,13.02%,0.11%,35.01%
INDEPENDENT,2014-15,First-Time Entrants,Race/Ethnicity,Black / African American,4770,0.04%,0.00%,0.00%,0.02%,0.13%,0.00%,35.03%,47.81%,50.68%,1.40%,14.74%,0.06%,32.96%
INDEPENDENT,2015-16,First-Time Entrants,Race/Ethnicity,Black / African American,4131,0.15%,0.00%,0.00%,0.07%,0.02%,0.00%,33.96%,45.45%,48.69%,1.45%,20.96%,0.07%,28.61%
INDEPENDENT,2016-17,First-Time Entrants,Race/Ethnicity,Black / African American,4889,0.00%,0.06%,0.10%,0.10%,0.00%,0.00%,37.54%,48.44%,51.29%,1.15%,18.92%,0.06%,28.19%
INDEPENDENT,2017-18,First-Time Entrants,Race/Ethnicity,Black / African American,4012,0.00%,0.03%,0.08%,0.02%,0.02%,0.00%,40.12%,51.70%,54.63%,1.15%,20.34%,0.35%,23.60%
INDEPENDENT,2018-19,First-Time Entrants,Race/Ethnicity,Black / African American,3770,0.00%,0.03%,0.13%,0.05%,0.00%,0.00%,44.23%,56.00%,58.90%,0.80%,14.91%,0.16%,25.15%
INDEPENDENT,2008-09,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,174,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,44.83%,51.72%,55.17%,1.15%,9.20%,0.00%,34.48%
INDEPENDENT,2009-10,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,186,0.00%,0.54%,0.54%,0.00%,0.00%,0.00%,45.70%,50.54%,54.84%,0.54%,7.53%,0.00%,36.02%
INDEPENDENT,2010-11,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,168,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.60%,57.14%,60.12%,0.60%,5.95%,0.00%,33.33%
INDEPENDENT,2011-12,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,228,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,45.18%,55.70%,58.77%,0.88%,7.02%,0.00%,33.33%
INDEPENDENT,2012-13,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,210,0.00%,0.48%,0.48%,0.00%,0.00%,0.00%,40.95%,53.33%,55.71%,0.48%,11.43%,0.00%,31.90%
INDEPENDENT,2013-14,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,193,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,44.04%,52.85%,55.44%,3.63%,9.33%,0.00%,29.53%
INDEPENDENT,2014-15,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,222,0.00%,0.00%,0.00%,0.45%,0.00%,0.00%,48.20%,56.76%,59.46%,0.90%,10.81%,0.00%,28.38%
INDEPENDENT,2015-16,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,178,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,44.38%,55.06%,57.30%,0.00%,17.42%,0.00%,25.28%
