"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Dominican Republic","2009","Not applicable","Not applicable","Number","26.94102"
"Dominican Republic","2008","Not applicable","Not applicable","Number","24.46806"
"Dominican Republic","2007","Not applicable","Not applicable","Number","29.02851"
"Dominican Republic","2005","Not applicable","Not applicable","Number","26.43142"
"Dominican Republic","2004","Not applicable","Not applicable","Number","27.03779"
"Ecuador","2014","Not applicable","Not applicable","Number","18.60955"
"Ecuador","2013","Not applicable","Not applicable","Number","14.04405"
"Ecuador","2012","Not applicable","Not applicable","Number","11.52019"
"Ecuador","2011","Not applicable","Not applicable","Number","10.93973"
"Ecuador","2010","Not applicable","Not applicable","Number","11.18753"
"Ecuador","2007","Not applicable","Not applicable","Number","14.65735"
"Ecuador","2006","Not applicable","Not applicable","Number","14.36216"
"Ecuador","2005","Not applicable","Not applicable","Number","13.90459"
"Ecuador","2004","Not applicable","Not applicable","Number","13.34317"
"Ecuador","2003","Not applicable","Not applicable","Number","13.27407"
"Ecuador","2002","Not applicable","Not applicable","Number","13.57727"
"Ecuador","2001","Not applicable","Not applicable","Number","13.57838"
"Ecuador","2000","Not applicable","Not applicable","Number","13.57916"
"Ecuador","1998","Not applicable","Not applicable","Number","11.55459"
"Ecuador","1996","Not applicable","Not applicable","Number","11.9574"
"Ecuador","1993","Not applicable","Not applicable","Number","12.98818"
"Ecuador","1988","Not applicable","Not applicable","Number","14.41024"
"Ecuador","1987","Not applicable","Not applicable","Number","15.07604"
"Ecuador","1986","Not applicable","Not applicable","Number","15.37124"
"Ecuador","1985","Not applicable","Not applicable","Number","16.03754"
"Ecuador","1984","Not applicable","Not applicable","Number","16.04356"
"Ecuador","1983","Not applicable","Not applicable","Number","16.49681"
"Ecuador","1982","Not applicable","Not applicable","Number","17.01412"
"Ecuador","1981","Not applicable","Not applicable","Number","16.97743"
"Ecuador","1980","Not applicable","Not applicable","Number","17.0382"
"Ecuador","1979","Not applicable","Not applicable","Number","13.9195"
"Ecuador","1978","Not applicable","Not applicable","Number","16.58448"
"Ecuador","1977","Not applicable","Not applicable","Number","16.29473"
"Ecuador","1976","Not applicable","Not applicable","Number","16.36202"
"Ecuador","1975","Not applicable","Not applicable","Number","15.96879"
"Egypt","2014","Not applicable","Not applicable","Number","14.3624"
"Egypt","2009","Not applicable","Not applicable","Number","12.13411"
"Egypt","2004","Not applicable","Not applicable","Number","17.07949"
"Egypt","2003","Not applicable","Not applicable","Number","17.2801"
"Egypt","2002","Not applicable","Not applicable","Number","17.3925"
"Egypt","2001","Not applicable","Not applicable","Number","16.96453"
"Egypt","2000","Not applicable","Not applicable","Number","16.94733"
"Egypt","1999","Not applicable","Not applicable","Number","16.89777"
"Egypt","1997","Not applicable","Not applicable","Number","15.8205"
"Egypt","1996","Not applicable","Not applicable","Number","16.64192"
"Egypt","1995","Not applicable","Not applicable","Number","18.42119"
"Egypt","1994","Not applicable","Not applicable","Number","19.84048"
"Egypt","1993","Not applicable","Not applicable","Number","18.59011"
"Egypt","1992","Not applicable","Not applicable","Number","18.66078"
"Egypt","1991","Not applicable","Not applicable","Number","19.20263"
"Egypt","1990","Not applicable","Not applicable","Number","21.30897"
"Egypt","1988","Not applicable","Not applicable","Number","17.95311"
"Egypt","1987","Not applicable","Not applicable","Number","19.40773"
"Egypt","1986","Not applicable","Not applicable","Number","20.39983"
"Egypt","1984","Not applicable","Not applicable","Number","22.80883"
"Egypt","1983","Not applicable","Not applicable","Number","22.71702"
"Egypt","1982","Not applicable","Not applicable","Number","25.50856"
"Egypt","1981","Not applicable","Not applicable","Number","24.00977"
"Egypt","1980","Not applicable","Not applicable","Number","25.09147"
"Egypt","1979","Not applicable","Not applicable","Number","26.77595"
"Egypt","1978","Not applicable","Not applicable","Number","28.12015"
"Egypt","1977","Not applicable","Not applicable","Number","29.68933"
"Egypt","1976","Not applicable","Not applicable","Number","27.62266"
"Egypt","1975","Not applicable","Not applicable","Number","28.54113"
"El Salvador","2013","Not applicable","Not applicable","Number","37.9931"
"El Salvador","2011","Not applicable","Not applicable","Number","24.34529"
"El Salvador","2009","Not applicable","Not applicable","Number","24.36291"
"El Salvador","2008","Not applicable","Not applicable","Number","26.32674"
"El Salvador","2007","Not applicable","Not applicable","Number","26.89633"
"El Salvador","2005","Not applicable","Not applicable","Number","28.91989"
"El Salvador","2004","Not applicable","Not applicable","Number","30.25362"
"El Salvador","2003","Not applicable","Not applicable","Number","29.02299"
"Equatorial Guinea","2005","Not applicable","Not applicable","Number","19.24943"
"Equatorial Guinea","2000","Not applicable","Not applicable","Number","23.15996"
"Equatorial Guinea","1999","Not applicable","Not applicable","Number","23.37529"
"Equatorial Guinea","1994","Not applicable","Not applicable","Number","28.2585"
"Equatorial Guinea","1980","Not applicable","Not applicable","Number","17.27215"
"Equatorial Guinea","1976","Not applicable","Not applicable","Number","27.41212"
"Eritrea","2013","Not applicable","Not applicable","Number","38.48073"
"Eritrea","2012","Not applicable","Not applicable","Number","37.88873"
"Eritrea","2011","Not applicable","Not applicable","Number","39.49376"
"Eritrea","2010","Not applicable","Not applicable","Number","38.68424"
"Eritrea","2009","Not applicable","Not applicable","Number","42.68108"
"Eritrea","2007","Not applicable","Not applicable","Number","49.34893"
"Eritrea","2006","Not applicable","Not applicable","Number","54.39016"
"Eritrea","2005","Not applicable","Not applicable","Number","51.34769"
"Eritrea","2004","Not applicable","Not applicable","Number","47.83736"
"Eritrea","2003","Not applicable","Not applicable","Number","53.50796"
"Eritrea","2002","Not applicable","Not applicable","Number","49.31321"
"Eritrea","2001","Not applicable","Not applicable","Number","52.44428"
"Eritrea","2000","Not applicable","Not applicable","Number","54.06198"
"Eritrea","1999","Not applicable","Not applicable","Number","50.6554"
"Eritrea","1997","Not applicable","Not applicable","Number","43.01642"
"Eritrea","1996","Not applicable","Not applicable","Number","36.5627"
"Eritrea","1995","Not applicable","Not applicable","Number","33.75069"
"Eritrea","1994","Not applicable","Not applicable","Number","31.7537"
"Eritrea","1993","Not applicable","Not applicable","Number","32.84213"
"Estonia","2013","Not applicable","Not applicable","Number","8.09777"
"Estonia","2012","Not applicable","Not applicable","Number","8.37591"
"Estonia","2011","Not applicable","Not applicable","Number","8.77001"
"Estonia","2010","Not applicable","Not applicable","Number","8.76124"
"Estonia","2009","Not applicable","Not applicable","Number","9.44342"
"Estonia","2008","Not applicable","Not applicable","Number","9.40907"
"Estonia","2007","Not applicable","Not applicable","Number","9.92589"
"Estonia","2001","Not applicable","Not applicable","Number","10.05493"
"Estonia","2000","Not applicable","Not applicable","Number","9.79109"
"Estonia","1999","Not applicable","Not applicable","Number","10.46366"
"Estonia","1996","Not applicable","Not applicable","Number","10.11786"
"Estonia","1995","Not applicable","Not applicable","Number","8.81703"
"Estonia","1994","Not applicable","Not applicable","Number","10.3307"
"Estonia","1993","Not applicable","Not applicable","Number","10.44152"
"Ethiopia","2012","Not applicable","Not applicable","Number","38.77511"
"Ethiopia","2011","Not applicable","Not applicable","Number","40.33126"
"Ethiopia","2010","Not applicable","Not applicable","Number","43.07495"
"Ethiopia","2009","Not applicable","Not applicable","Number","47.41352"
"Ethiopia","2008","Not applicable","Not applicable","Number","46.22677"
"Ethiopia","1996","Not applicable","Not applicable","Number","31.52871"
"Ethiopia","1995","Not applicable","Not applicable","Number","32.03766"
"Ethiopia","1994","Not applicable","Not applicable","Number","32.17664"
"Ethiopia","1993","Not applicable","Not applicable","Number","31.89491"
"Ethiopia","1992","Not applicable","Not applicable","Number","33.0062"
"Ethiopia","1991","Not applicable","Not applicable","Number","37.13778"
"Ethiopia","1989","Not applicable","Not applicable","Number","40.12733"
"Ethiopia","1988","Not applicable","Not applicable","Number","43.98483"
"Ethiopia","1986","Not applicable","Not applicable","Number","42.00044"
"Fiji","2012","Not applicable","Not applicable","Number","19.2926"
"Fiji","2011","Not applicable","Not applicable","Number","26.46551"
"Fiji","2008","Not applicable","Not applicable","Number","18.72004"
"Fiji","2007","Not applicable","Not applicable","Number","22.90224"
"Fiji","2006","Not applicable","Not applicable","Number","23.86738"
"Fiji","2004","Not applicable","Not applicable","Number","22.38328"
"Fiji","2003","Not applicable","Not applicable","Number","24.62398"
"Fiji","2002","Not applicable","Not applicable","Number","18.99961"
"Fiji","2001","Not applicable","Not applicable","Number","19.14833"
"Fiji","2000","Not applicable","Not applicable","Number","20.21488"
"Fiji","1999","Not applicable","Not applicable","Number","21.32567"
"Fiji","1998","Not applicable","Not applicable","Number","22.9542"
"Finland","2013","Not applicable","Not applicable","Number","12.70659"
"Finland","2012","Not applicable","Not applicable","Number","9.26577"
"Finland","2011","Not applicable","Not applicable","Number","9.50424"
"Finland","2010","Not applicable","Not applicable","Number","9.90598"
"Finland","2009","Not applicable","Not applicable","Number","9.88786"
"Finland","2008","Not applicable","Not applicable","Number","10.03077"
"Finland","2007","Not applicable","Not applicable","Number","9.79414"
"Finland","2006","Not applicable","Not applicable","Number","9.8669"
"Finland","2005","Not applicable","Not applicable","Number","10.25668"
"Finland","2004","Not applicable","Not applicable","Number","10.15341"
"Finland","2003","Not applicable","Not applicable","Number","12.22628"
"Finland","2002","Not applicable","Not applicable","Number","12.77342"
"Finland","2001","Not applicable","Not applicable","Number","13.1808"
"Finland","2000","Not applicable","Not applicable","Number","12.74229"
"Finland","1999","Not applicable","Not applicable","Number","12.221"
"Finland","1984","Not applicable","Not applicable","Number","11.83076"
"Finland","1983","Not applicable","Not applicable","Number","11.84622"
"Finland","1982","Not applicable","Not applicable","Number","13.03262"
"Finland","1981","Not applicable","Not applicable","Number","13.2317"
"Finland","1980","Not applicable","Not applicable","Number","13.53336"
"Finland","1979","Not applicable","Not applicable","Number","13.66129"
"Finland","1978","Not applicable","Not applicable","Number","15.306"
"Finland","1977","Not applicable","Not applicable","Number","13.99688"
"Finland","1975","Not applicable","Not applicable","Number","14.05784"
"France","2013","Not applicable","Not applicable","Number","12.9392"
"France","2012","Not applicable","Not applicable","Number","12.83299"
"France","2011","Not applicable","Not applicable","Number","12.69115"
"France","2010","Not applicable","Not applicable","Number","12.68018"
"France","2009","Not applicable","Not applicable","Number","12.49659"
"France","2008","Not applicable","Not applicable","Number","12.27578"
"France","2007","Not applicable","Not applicable","Number","12.09961"
"France","2006","Not applicable","Not applicable","Number","12.09852"
"France","2005","Not applicable","Not applicable","Number","11.43084"
"France","2004","Not applicable","Not applicable","Number","11.39663"
"France","2003","Not applicable","Not applicable","Number","11.46728"
"France","2002","Not applicable","Not applicable","Number","11.46309"
"France","2001","Not applicable","Not applicable","Number","11.60577"
"France","2000","Not applicable","Not applicable","Number","11.79826"
"France","1999","Not applicable","Not applicable","Number","12.02547"
"France","1997","Not applicable","Not applicable","Number","12.36769"
"France","1996","Not applicable","Not applicable","Number","12.49607"
"France","1995","Not applicable","Not applicable","Number","12.67498"
"France","1994","Not applicable","Not applicable","Number","12.78847"
"France","1993","Not applicable","Not applicable","Number","12.14632"
"France","1992","Not applicable","Not applicable","Number","12.49112"
"France","1991","Not applicable","Not applicable","Number","12.50841"
"France","1990","Not applicable","Not applicable","Number","12.43865"
"France","1989","Not applicable","Not applicable","Number","13.01208"
"France","1980","Not applicable","Not applicable","Number","13.7283"
"France","1979","Not applicable","Not applicable","Number","13.86533"
"France","1978","Not applicable","Not applicable","Number","14.01968"
"France","1977","Not applicable","Not applicable","Number","14.1608"
"Gabon","1999","Not applicable","Not applicable","Number","28.11663"
"Gabon","1997","Not applicable","Not applicable","Number","31.26114"
"Gabon","1996","Not applicable","Not applicable","Number","26.03491"
"Gabon","1995","Not applicable","Not applicable","Number","27.58942"
"Gabon","1989","Not applicable","Not applicable","Number","22.87327"
"Gabon","1988","Not applicable","Not applicable","Number","21.25672"
"Gabon","1987","Not applicable","Not applicable","Number","21.21038"
"Gabon","1986","Not applicable","Not applicable","Number","21.27483"
"Gabon","1985","Not applicable","Not applicable","Number","17.79819"
"Gabon","1984","Not applicable","Not applicable","Number","16.93677"
"Gabon","1983","Not applicable","Not applicable","Number","18.75617"
"Gabon","1982","Not applicable","Not applicable","Number","19.0916"
"Gabon","1981","Not applicable","Not applicable","Number","18.5293"
"Gabon","1980","Not applicable","Not applicable","Number","18.61517"
"Gabon","1979","Not applicable","Not applicable","Number","18.87419"
"Gabon","1978","Not applicable","Not applicable","Number","20.00152"
"Gabon","1977","Not applicable","Not applicable","Number","20.92774"
"Gabon","1976","Not applicable","Not applicable","Number","22.18701"
"Gambia","1996","Not applicable","Not applicable","Number","20.7479"
"Gambia","1995","Not applicable","Not applicable","Number","26.02391"
"Gambia","1994","Not applicable","Not applicable","Number","24.08526"
"Gambia","1993","Not applicable","Not applicable","Number","24.60057"
"Gambia","1992","Not applicable","Not applicable","Number","28.03861"
"Gambia","1991","Not applicable","Not applicable","Number","26.98413"
"Gambia","1989","Not applicable","Not applicable","Number","23.45528"
"Gambia","1987","Not applicable","Not applicable","Number","24.28267"
"Gambia","1986","Not applicable","Not applicable","Number","22.9036"
"Gambia","1985","Not applicable","Not applicable","Number","17.41028"
"Gambia","1984","Not applicable","Not applicable","Number","17.40651"
"Gambia","1983","Not applicable","Not applicable","Number","16.05168"
"Gambia","1981","Not applicable","Not applicable","Number","15.57581"
"Gambia","1980","Not applicable","Not applicable","Number","16.64804"
"Gambia","1979","Not applicable","Not applicable","Number","16.53265"
"Gambia","1978","Not applicable","Not applicable","Number","17.40367"
"Gambia","1977","Not applicable","Not applicable","Number","17.06178"
"Gambia","1976","Not applicable","Not applicable","Number","19.07205"
"Gambia","1975","Not applicable","Not applicable","Number","17.7069"
"Georgia","2014","Not applicable","Not applicable","Number","7.24917"
"Georgia","2013","Not applicable","Not applicable","Number","7.48672"
"Georgia","2009","Not applicable","Not applicable","Number","7.56748"
"Georgia","2008","Not applicable","Not applicable","Number","7.46323"
"Georgia","2003","Not applicable","Not applicable","Number","9.24507"
"Georgia","2002","Not applicable","Not applicable","Number","9.40904"
"Georgia","2001","Not applicable","Not applicable","Number","7.60845"
"Georgia","2000","Not applicable","Not applicable","Number","7.46045"
"Georgia","1999","Not applicable","Not applicable","Number","7.50714"
"Georgia","1997","Not applicable","Not applicable","Number","7.66106"
"Georgia","1996","Not applicable","Not applicable","Number","6.40123"
"Georgia","1995","Not applicable","Not applicable","Number","6.70817"
"Georgia","1994","Not applicable","Not applicable","Number","6.41455"
"Georgia","1993","Not applicable","Not applicable","Number","6.44267"
"Georgia","1992","Not applicable","Not applicable","Number","6.40555"
"Georgia","1991","Not applicable","Not applicable","Number","6.85243"
"Georgia","1986","Not applicable","Not applicable","Number","9.92233"
"Georgia","1981","Not applicable","Not applicable","Number","9.91427"
"Germany","2014","Not applicable","Not applicable","Number","12.20459"
"Germany","2013","Not applicable","Not applicable","Number","12.55628"
"Germany","2012","Not applicable","Not applicable","Number","12.74469"
"Germany","2011","Not applicable","Not applicable","Number","12.87907"
"Germany","2010","Not applicable","Not applicable","Number","12.90596"
"Germany","2009","Not applicable","Not applicable","Number","13.23832"
"Germany","2008","Not applicable","Not applicable","Number","13.23877"
"Germany","2007","Not applicable","Not applicable","Number","13.45986"
"Germany","2006","Not applicable","Not applicable","Number","13.78121"
"Germany","2005","Not applicable","Not applicable","Number","13.88037"
"Germany","2004","Not applicable","Not applicable","Number","14.02409"
"Germany","2003","Not applicable","Not applicable","Number","14.18665"
"Germany","2002","Not applicable","Not applicable","Number","14.34856"
"Germany","2001","Not applicable","Not applicable","Number","14.25652"
"Germany","2000","Not applicable","Not applicable","Number","14.36311"
"Germany","1999","Not applicable","Not applicable","Number","15.36929"
"Germany","1998","Not applicable","Not applicable","Number","15.24356"
"Germany","1997","Not applicable","Not applicable","Number","15.45464"
"Germany","1996","Not applicable","Not applicable","Number","15.2899"
"Germany","1995","Not applicable","Not applicable","Number","15.05811"
"Germany","1994","Not applicable","Not applicable","Number","15.33459"
"Germany","1993","Not applicable","Not applicable","Number","14.89992"
"Ghana","2015","Not applicable","Not applicable","Number","16.61254"
"Ghana","2014","Not applicable","Not applicable","Number","15.81591"
"Ghana","2013","Not applicable","Not applicable","Number","17.52991"
"Ghana","2012","Not applicable","Not applicable","Number","17.80457"
"Ghana","2011","Not applicable","Not applicable","Number","18.66661"
"Ghana","2009","Not applicable","Not applicable","Number","18.51979"
"Ghana","2008","Not applicable","Not applicable","Number","17.41128"
"Ghana","2007","Not applicable","Not applicable","Number","17.68342"
"Ghana","2006","Not applicable","Not applicable","Number","19.68561"
"Ghana","2005","Not applicable","Not applicable","Number","18.89963"
"Ghana","2004","Not applicable","Not applicable","Number","18.78948"
"Ghana","2003","Not applicable","Not applicable","Number","18.1742"
"Ghana","2002","Not applicable","Not applicable","Number","18.6286"
"Ghana","2001","Not applicable","Not applicable","Number","18.52883"
"Ghana","2000","Not applicable","Not applicable","Number","19.1357"
"Ghana","1999","Not applicable","Not applicable","Number","19.61644"
"Ghana","1990","Not applicable","Not applicable","Number","18.19238"
"Ghana","1989","Not applicable","Not applicable","Number","17.46435"
"Ghana","1988","Not applicable","Not applicable","Number","16.12501"
"Ghana","1987","Not applicable","Not applicable","Number","17.16886"
"Ghana","1986","Not applicable","Not applicable","Number","20.9166"
"Ghana","1985","Not applicable","Not applicable","Number","21.54203"
"Ghana","1984","Not applicable","Not applicable","Number","20.85693"
"Ghana","1983","Not applicable","Not applicable","Number","20.81795"
"Ghana","1982","Not applicable","Not applicable","Number","21.55949"
"Ghana","1981","Not applicable","Not applicable","Number","21.91045"
"Ghana","1980","Not applicable","Not applicable","Number","20.93086"
"Ghana","1979","Not applicable","Not applicable","Number","19.29178"
"Ghana","1978","Not applicable","Not applicable","Number","20.1388"
"Ghana","1977","Not applicable","Not applicable","Number","21.32694"
"Ghana","1976","Not applicable","Not applicable","Number","22.11359"
"Ghana","1975","Not applicable","Not applicable","Number","23.58012"
"Gibraltar","2009","Not applicable","Not applicable","Number","5.87589"
"Gibraltar","2008","Not applicable","Not applicable","Number","5.45277"
"Gibraltar","2001","Not applicable","Not applicable","Number","11.74242"
"Gibraltar","2000","Not applicable","Not applicable","Number","11.8629"
"Gibraltar","1999","Not applicable","Not applicable","Number","11.22951"
"Gibraltar","1985","Not applicable","Not applicable","Number","12.54167"
"Gibraltar","1984","Not applicable","Not applicable","Number","12.58621"
"Gibraltar","1983","Not applicable","Not applicable","Number","12.63448"
"Gibraltar","1982","Not applicable","Not applicable","Number","12.88112"
"Gibraltar","1980","Not applicable","Not applicable","Number","12.85816"
"Gibraltar","1979","Not applicable","Not applicable","Number","13.25735"
"Gibraltar","1978","Not applicable","Not applicable","Number","12.72662"
"Gibraltar","1977","Not applicable","Not applicable","Number","13.56489"
"Gibraltar","1976","Not applicable","Not applicable","Number","12.34091"
"Gibraltar","1975","Not applicable","Not applicable","Number","10.99315"
"Greece","2007","Not applicable","Not applicable","Number","7.88335"
"Greece","2006","Not applicable","Not applicable","Number","8.18975"
"Greece","2005","Not applicable","Not applicable","Number","8.28503"
"Greece","2004","Not applicable","Not applicable","Number","8.2988"
"Greece","2003","Not applicable","Not applicable","Number","8.60019"
"Greece","2002","Not applicable","Not applicable","Number","8.97739"
"Greece","2001","Not applicable","Not applicable","Number","9.41532"
"Greece","2000","Not applicable","Not applicable","Number","9.76026"
"Greece","1999","Not applicable","Not applicable","Number","10.31502"
"Greece","1998","Not applicable","Not applicable","Number","10.92763"
"Greece","1997","Not applicable","Not applicable","Number","11.56682"
"Greece","1996","Not applicable","Not applicable","Number","9.7709"
"Greece","1995","Not applicable","Not applicable","Number","12.67518"
"Greece","1994","Not applicable","Not applicable","Number","11.30987"
"Greece","1993","Not applicable","Not applicable","Number","11.76672"
"Greece","1992","Not applicable","Not applicable","Number","13.85769"
"Greece","1991","Not applicable","Not applicable","Number","14.11792"
"Greece","1990","Not applicable","Not applicable","Number","14.55338"
"Greece","1989","Not applicable","Not applicable","Number","15.26468"
"Greece","1988","Not applicable","Not applicable","Number","15.50625"
"Greece","1987","Not applicable","Not applicable","Number","16.16534"
"Greece","1986","Not applicable","Not applicable","Number","16.14539"
"Greece","1985","Not applicable","Not applicable","Number","16.65008"
"Greece","1984","Not applicable","Not applicable","Number","17.28941"
"Greece","1983","Not applicable","Not applicable","Number","18.20524"
"Greece","1982","Not applicable","Not applicable","Number","18.96556"
"Greece","1981","Not applicable","Not applicable","Number","18.70203"
"Greece","1980","Not applicable","Not applicable","Number","19.08637"
"Greece","1979","Not applicable","Not applicable","Number","19.01393"
"Greece","1978","Not applicable","Not applicable","Number","20.27286"
"Greece","1977","Not applicable","Not applicable","Number","21.14621"
"Greece","1976","Not applicable","Not applicable","Number","22.77187"
"Greece","1975","Not applicable","Not applicable","Number","20.39693"
"Grenada","2014","Not applicable","Not applicable","Number","12.54639"
"Grenada","2013","Not applicable","Not applicable","Number","13.94576"
"Grenada","2010","Not applicable","Not applicable","Number","15.45699"
"Grenada","2009","Not applicable","Not applicable","Number","15.89481"
"Grenada","2008","Not applicable","Not applicable","Number","18.77861"
"Grenada","2007","Not applicable","Not applicable","Number","20.34268"
"Grenada","2004","Not applicable","Not applicable","Number","20.08824"
"Grenada","2003","Not applicable","Not applicable","Number","20.08108"
"Grenada","1993","Not applicable","Not applicable","Number","27.09019"
"Grenada","1988","Not applicable","Not applicable","Number","30.28391"
"Grenada","1987","Not applicable","Not applicable","Number","31.80592"
"Grenada","1985","Not applicable","Not applicable","Number","30.97125"
"Grenada","1984","Not applicable","Not applicable","Number","31.13396"
"Grenada","1983","Not applicable","Not applicable","Number","32.49242"
"Grenada","1980","Not applicable","Not applicable","Number","24.57702"
"Grenada","1979","Not applicable","Not applicable","Number","23.16076"
"Grenada","1978","Not applicable","Not applicable","Number","25.00496"
"Grenada","1977","Not applicable","Not applicable","Number","26.75862"
"Guatemala","2014","Not applicable","Not applicable","Number","12.66446"
"Guatemala","2013","Not applicable","Not applicable","Number","12.32395"
"Guatemala","2012","Not applicable","Not applicable","Number","13.66083"
"Guatemala","2011","Not applicable","Not applicable","Number","13.54263"
"Guatemala","2010","Not applicable","Not applicable","Number","13.98346"
"Guatemala","2009","Not applicable","Not applicable","Number","15.98533"
"Guatemala","2008","Not applicable","Not applicable","Number","16.56567"
"Guatemala","2007","Not applicable","Not applicable","Number","16.11326"
"Guatemala","2006","Not applicable","Not applicable","Number","16.20368"
"Guatemala","2005","Not applicable","Not applicable","Number","15.75017"
"Guatemala","2004","Not applicable","Not applicable","Number","15.38681"
"Guatemala","2002","Not applicable","Not applicable","Number","13.69236"
"Guatemala","2001","Not applicable","Not applicable","Number","13.6879"
"Guatemala","2000","Not applicable","Not applicable","Number","14.03186"
"Guatemala","1999","Not applicable","Not applicable","Number","13.24699"
"Guatemala","1998","Not applicable","Not applicable","Number","14.69525"
"Guatemala","1996","Not applicable","Not applicable","Number","16.59866"
"Guatemala","1995","Not applicable","Not applicable","Number","15.62591"
"Guatemala","1994","Not applicable","Not applicable","Number","15.9064"
"Guatemala","1993","Not applicable","Not applicable","Number","15.9671"
"Guatemala","1991","Not applicable","Not applicable","Number","14.23502"
"Guatemala","1986","Not applicable","Not applicable","Number","13.45574"
"Guatemala","1985","Not applicable","Not applicable","Number","13.94825"
"Guatemala","1984","Not applicable","Not applicable","Number","14.02091"
"Guatemala","1983","Not applicable","Not applicable","Number","13.72391"
"Guatemala","1982","Not applicable","Not applicable","Number","13.75071"
"Guatemala","1981","Not applicable","Not applicable","Number","14.38804"
"Guatemala","1980","Not applicable","Not applicable","Number","17.88235"
"Guatemala","1979","Not applicable","Not applicable","Number","18.61607"
"Guatemala","1978","Not applicable","Not applicable","Number","18.48443"
"Guatemala","1977","Not applicable","Not applicable","Number","14.39335"
"Guatemala","1976","Not applicable","Not applicable","Number","14.35756"
"Guatemala","1975","Not applicable","Not applicable","Number","16.55539"
"Guinea","2011","Not applicable","Not applicable","Number","33.13554"
"Guinea","2008","Not applicable","Not applicable","Number","33.29183"
"Guinea","2006","Not applicable","Not applicable","Number","35.82585"
"Guinea","2005","Not applicable","Not applicable","Number","34.42526"
"Guinea","2004","Not applicable","Not applicable","Number","31.82767"
"Guinea","2003","Not applicable","Not applicable","Number","31.33309"
"Guinea","1993","Not applicable","Not applicable","Number","22.63424"
"Guinea","1991","Not applicable","Not applicable","Number","14.38119"
"Guinea","1986","Not applicable","Not applicable","Number","19.98147"
"Guinea","1985","Not applicable","Not applicable","Number","19.66187"
"Guinea","1983","Not applicable","Not applicable","Number","18.56489"
"Guinea","1979","Not applicable","Not applicable","Number","24.75991"
"Guinea-Bissau","2006","Not applicable","Not applicable","Number","37.28108"
"Guinea-Bissau","2000","Not applicable","Not applicable","Number","15.01456"
"Guinea-Bissau","1987","Not applicable","Not applicable","Number","8.44241"
"Guinea-Bissau","1984","Not applicable","Not applicable","Number","12.11824"
"Guinea-Bissau","1982","Not applicable","Not applicable","Number","13.53548"
"Guinea-Bissau","1981","Not applicable","Not applicable","Number","10.29654"
"Guinea-Bissau","1976","Not applicable","Not applicable","Number","10.10798"
"Guyana","2012","Not applicable","Not applicable","Number","20.29138"
"Guyana","2011","Not applicable","Not applicable","Number","20.86307"
"Guyana","2010","Not applicable","Not applicable","Number","21.4222"
"Guyana","2009","Not applicable","Not applicable","Number","21.90081"
"Guyana","2008","Not applicable","Not applicable","Number","20.8934"
"Guyana","2007","Not applicable","Not applicable","Number","22.34916"
"Guyana","2005","Not applicable","Not applicable","Number","18.03704"
"Guyana","2003","Not applicable","Not applicable","Number","16.47742"
"Guyana","1985","Not applicable","Not applicable","Number","20.17427"
"Guyana","1984","Not applicable","Not applicable","Number","19.09895"
"Guyana","1976","Not applicable","Not applicable","Number","20.80111"
"Haiti","1984","Not applicable","Not applicable","Number","24.47286"
"Haiti","1983","Not applicable","Not applicable","Number","21.13402"
"Haiti","1981","Not applicable","Not applicable","Number","22.74454"
"Haiti","1980","Not applicable","Not applicable","Number","22.70956"
"Haiti","1979","Not applicable","Not applicable","Number","19.85751"
"Holy See","2015","Not applicable","Not applicable","Number","0"
"Holy See","2014","Not applicable","Not applicable","Number","0"
"Holy See","2013","Not applicable","Not applicable","Number","0"
"Holy See","2012","Not applicable","Not applicable","Number","0"
"Holy See","2011","Not applicable","Not applicable","Number","0"
"Holy See","2010","Not applicable","Not applicable","Number","0"
"Holy See","2009","Not applicable","Not applicable","Number","0"
"Holy See","2008","Not applicable","Not applicable","Number","0"
"Holy See","2007","Not applicable","Not applicable","Number","0"
"Holy See","2006","Not applicable","Not applicable","Number","0"
"Holy See","2005","Not applicable","Not applicable","Number","0"
"Holy See","2004","Not applicable","Not applicable","Number","0"
"Holy See","2003","Not applicable","Not applicable","Number","0"
"Holy See","2002","Not applicable","Not applicable","Number","0"
"Holy See","2001","Not applicable","Not applicable","Number","0"
"Holy See","2000","Not applicable","Not applicable","Number","0"
"Holy See","1999","Not applicable","Not applicable","Number","0"
"Holy See","1998","Not applicable","Not applicable","Number","0"
"Holy See","1997","Not applicable","Not applicable","Number","0"
"Holy See","1996","Not applicable","Not applicable","Number","0"
"Holy See","1995","Not applicable","Not applicable","Number","0"
"Holy See","1994","Not applicable","Not applicable","Number","0"
"Holy See","1993","Not applicable","Not applicable","Number","0"
"Holy See","1992","Not applicable","Not applicable","Number","0"
"Holy See","1991","Not applicable","Not applicable","Number","0"
"Holy See","1990","Not applicable","Not applicable","Number","0"
"Holy See","1989","Not applicable","Not applicable","Number","0"
"Holy See","1988","Not applicable","Not applicable","Number","0"
"Holy See","1987","Not applicable","Not applicable","Number","0"
"Holy See","1986","Not applicable","Not applicable","Number","0"
"Holy See","1985","Not applicable","Not applicable","Number","0"
"Holy See","1984","Not applicable","Not applicable","Number","0"
"Holy See","1983","Not applicable","Not applicable","Number","0"
"Holy See","1982","Not applicable","Not applicable","Number","0"
